date,open,close,high,low,volume
2006-06-30,20.0100,19.5300,20.0300,19.5200,52846800
2008-03-05,24.4600,24.2701,24.5700,24.0500,75778600
2010-08-30,20.8000,20.3200,20.8900,20.2900,58983000
2007-09-06,32.4000,31.8400,32.4400,31.7300,45735000
2007-09-07,31.4300,31.5200,31.7700,31.0900,60757200
2007-09-04,31.9400,32.3200,32.5000,31.7500,54173800
2001-08-08,18.6800,17.9800,18.9900,17.8300,88371300
2001-08-07,19.4000,19.2600,19.5200,18.8400,77109900
2001-08-06,19.8500,19.5400,20.0000,19.4000,39179100
2011-06-14,15.1100,15.0800,15.2200,14.9200,91526300
2001-08-03,19.8700,20.0500,20.2800,19.4500,46978900
2001-08-02,20.6100,20.2500,20.7500,19.5500,62708600
2001-08-01,19.8200,20.3000,20.3400,19.7500,80598700
2007-02-21,27.3200,27.3800,27.6100,27.3000,35555600
2007-02-20,27.5600,27.6600,28.0000,27.2800,40816100
2007-02-23,27.3500,27.5100,27.6700,27.3500,40647000
2011-10-20,17.2000,17.1900,17.2600,16.8000,39739700
2005-07-12,19.4700,19.7800,19.8701,19.4600,46431100
2007-02-27,26.7500,25.7100,26.9500,25.4400,78613400
2007-02-26,27.6400,27.2400,27.7000,27.0200,37742200
2000-03-21,134.5000,140.9000,141.4000,132.9000,28678700
2007-02-28,25.8000,25.9400,26.2500,25.7500,63725500
2000-03-23,73.1300,77.8100,78.9400,72.0000,38483600
2000-03-22,141.6000,144.4000,146.8000,138.9000,29555800
2000-03-24,77.8100,77.8100,77.8100,77.8100,64910400
2000-03-27,81.4400,80.0600,82.0000,79.0600,47360000
2008-01-08,26.3600,25.4300,26.7900,25.4200,61248800
2005-04-06,17.8200,17.7700,18.0000,17.7400,40116400
2004-12-13,19.4900,19.2700,19.5600,19.1200,54596100
2004-12-10,19.3500,19.4200,19.7200,19.3200,44146000
2004-12-16,19.2750,19.4000,19.6600,19.2600,86874900
2004-12-17,19.1900,18.9900,19.5800,18.9900,100599300
2004-12-14,19.1300,19.2800,19.4800,19.1100,50080000
2004-12-15,19.2000,19.4000,19.4200,19.1700,49847800
2007-06-11,26.2900,26.3200,26.5300,26.2700,24508400
2007-06-12,26.1200,26.0600,26.5300,26.0300,49529900
2007-06-13,26.2200,26.5300,26.5300,25.8600,43020100
2007-06-14,26.5300,26.8300,26.9700,26.5100,39936800
2007-06-15,27.0400,27.3900,27.4000,26.8800,74476400
2009-04-14,17.8000,17.9300,18.1800,17.6100,42813500
2009-04-15,17.7500,17.5600,18.0000,17.3400,51890600
2009-04-16,17.8200,18.0800,18.1800,17.6500,51379800
2009-04-17,18.1000,17.9900,18.1700,17.8300,55983700
2015-04-27,28.8800,28.8900,29.0300,28.7100,22952006
2009-04-13,17.9100,17.8900,18.0500,17.7600,33965000
2012-06-01,16.0800,15.9600,16.1500,15.9400,48493800
2000-10-03,57.0000,56.2500,59.3800,55.9400,65208200
2000-02-01,109.8000,117.8000,118.1000,109.6000,43631500
2000-07-25,66.6300,68.1300,68.8800,65.9400,32776100
2000-07-24,67.9400,66.0600,68.8800,65.8800,29325800
2000-07-27,67.8600,68.0000,69.0000,66.9400,34568500
2000-07-26,67.0600,68.5600,69.1300,66.3800,44805400
2000-07-21,68.6300,68.1300,69.6300,67.9400,29126500
2000-07-20,67.2500,69.5000,69.7500,67.1900,43828700
2012-06-06,16.2900,16.6850,16.6900,16.2300,33224400
2000-07-28,67.2500,62.8100,69.0000,61.9400,56395700
2012-06-08,16.5600,16.7300,16.7800,16.4900,29773800
2014-10-24,23.6000,23.7800,23.8000,23.4600,19947265
2010-01-25,23.1000,22.9900,23.1800,22.7400,51288800
2010-01-26,22.8000,22.9000,23.2000,22.6400,55312800
2010-01-27,22.8900,23.1500,23.2600,22.7600,51802900
2010-01-20,24.6200,24.4100,24.7300,24.1200,42125400
2010-01-21,24.5100,23.9800,24.6500,23.8600,54767500
2010-01-22,23.8400,22.9700,23.9300,22.8700,70424300
2010-01-28,23.1800,22.5200,23.2200,22.3500,63620000
2010-01-29,22.9500,22.4700,23.1300,22.4350,73431900
2016-10-20,30.2800,30.1600,30.3736,30.0400,17315335
2016-10-21,30.0100,30.1500,30.2000,29.9200,15140452
2016-10-24,30.3405,30.4600,30.5000,30.3000,14115340
2016-10-25,30.5000,30.3400,30.5100,30.2300,15257768
2016-10-26,30.5900,30.5500,30.8600,30.3200,18008646
2016-10-27,30.5950,30.3800,30.6700,30.3550,16926192
2016-10-28,30.3600,30.5900,30.8000,30.3500,19946832
2008-08-15,24.7500,24.9100,25.2500,24.6800,45293700
2007-07-13,29.5200,29.8900,29.9600,29.5000,56273400
2010-02-25,24.0000,24.3300,24.3900,23.8700,37112100
2005-09-01,17.5200,17.6500,17.8000,17.4600,41311000
2005-09-02,17.6800,17.7200,18.0700,17.6400,32300100
2005-02-08,18.2300,18.2400,18.4300,18.1600,112368000
2005-09-06,17.9800,18.2000,18.2500,17.9500,60848200
2005-09-07,18.1700,18.4000,18.4500,18.0998,59072400
2005-09-08,18.2800,18.3700,18.5401,18.2400,54401500
2005-09-09,18.4000,18.5800,18.6610,18.3700,46036800
2004-07-02,23.1400,22.9500,23.2100,22.7100,34622700
2004-07-01,23.6600,23.1100,23.6800,22.9200,54006600
2004-07-07,22.4400,22.4200,22.7400,22.3200,42139900
2004-07-06,22.9500,22.9500,22.9500,22.9500,42188900
2003-11-07,22.9100,22.3400,23.0200,22.2300,61683600
2004-07-09,22.2600,22.3600,22.5800,22.1800,32923300
2004-07-08,22.2800,22.1700,22.6500,22.1000,45325800
2003-11-06,22.9600,22.9000,23.1400,22.6100,116611100
2008-10-21,18.7000,17.8600,18.8900,17.7500,75117600
2008-10-20,18.3500,18.9600,19.0100,17.8100,66688900
2008-10-23,17.2500,17.2400,17.8800,16.4600,85364300
2008-10-22,17.3400,17.4100,17.8400,16.8100,75828000
2008-10-24,16.0800,16.3100,16.9300,15.9000,88646000
2008-10-27,16.0900,16.0900,17.1944,16.0200,65715900
2008-10-29,17.9700,17.8700,18.7000,17.6000,72619800
2008-10-28,16.7600,18.3100,18.3500,16.4500,88690300
2003-11-04,21.8500,21.5800,21.8500,21.4000,50027800
2002-05-30,15.4700,16.0100,16.1700,15.4000,61043200
2010-10-13,22.9300,23.1800,23.4000,22.8300,66127100
2000-08-11,62.8100,64.3100,64.8800,62.0000,48999400
2002-05-31,16.2900,15.7800,16.5400,15.7500,50648100
2009-01-06,17.3300,17.7900,17.9800,17.2600,58256600
2006-12-08,26.8800,26.9800,27.1500,26.7499,29495600
2006-12-07,27.2000,26.8800,27.3000,26.8800,31417900
2006-12-06,27.1200,27.0900,27.2700,26.9500,34092600
2006-12-05,27.4000,27.0400,27.4400,27.0000,43080300
2006-12-04,26.9350,27.2500,27.5700,26.8600,68450100
2006-03-13,20.8900,20.8600,21.1500,20.8100,46526400
2006-12-01,26.9500,26.6900,27.0800,26.4500,47014700
2003-08-12,17.7600,17.8300,17.8400,17.5500,42866600
2002-04-17,15.7600,15.9700,16.0500,15.4400,51955800
2001-04-16,17.6500,17.2000,18.3400,16.5400,112225600
2003-08-11,17.6100,17.7100,17.7790,17.5480,35669100
2001-04-10,14.9500,15.8600,16.2500,14.6300,113387300
2001-04-11,17.5200,17.4000,18.0500,17.2300,156531000
2003-08-14,17.5900,17.8000,17.8800,17.5200,41729400
2003-08-15,17.7400,17.7900,17.8800,17.6300,19375400
2003-08-18,17.9000,18.2700,18.3500,17.8600,45909000
2003-08-19,18.4400,18.5500,18.6300,18.3300,44710000
2001-04-18,17.9000,17.9300,19.5000,17.1500,140776100
2002-04-15,15.5100,15.0100,15.5300,14.9400,45652000
2002-11-27,14.8800,14.8300,15.0600,14.6700,68998200
2007-07-10,28.1800,28.3100,28.4800,28.1000,39571700
2013-06-13,23.9300,24.3500,24.4000,23.8800,27238900
2002-04-12,15.1300,15.3000,15.5300,15.0200,55259200
2016-06-30,28.3800,28.6900,28.6900,28.0700,25184399
2001-07-18,17.2500,17.1500,17.7800,16.8200,50243200
2002-11-22,14.9300,14.8900,15.2000,14.6800,86739500
2001-07-11,16.3100,16.7000,16.8000,16.0100,63929500
2017-06-30,31.7900,31.3000,31.7900,31.3000,22981379
2001-07-13,18.0600,18.7400,18.9400,17.8800,70330500
2013-06-10,24.5700,24.3600,24.6700,24.2800,33779400
2005-08-23,17.7200,17.7600,17.8600,17.7000,45893500
2001-07-17,17.5900,17.7900,17.8900,16.9800,56759900
2001-07-16,18.3400,17.7100,18.5100,17.6100,49931700
2003-12-11,23.6900,23.9300,23.9900,23.4500,51500700
2003-12-10,23.4000,23.7800,23.8700,23.2600,64492100
2005-08-22,17.8800,17.6900,17.9200,17.6000,41834500
2003-12-15,24.5400,23.9800,24.6000,23.8900,55187900
2003-12-17,23.7800,23.4900,23.9300,23.3600,43194700
2003-12-16,23.7600,23.7700,24.2300,23.6100,43183900
2003-12-19,24.2300,23.7900,24.2500,23.7000,61620400
2003-12-18,23.5200,24.1700,24.2400,23.5200,51439900
2000-12-22,40.4400,41.5000,42.0000,39.8000,61418800
2005-08-26,17.5100,17.4000,17.5400,17.3600,43243600
2002-11-29,15.1200,14.9200,15.1900,14.8900,29261000
2005-08-29,17.3000,17.6400,17.7700,17.2999,40543200
2002-04-19,15.6800,15.2600,15.6900,15.1000,46082800
2012-04-23,19.7700,19.6800,19.7800,19.5800,27406400
2002-04-18,15.7200,15.4400,16.1500,15.1800,65411400
2011-01-11,20.9000,20.8800,20.9600,20.7900,38343800
2012-09-26,18.6900,18.5750,18.7500,18.3500,30273700
2001-06-29,18.7700,18.2000,20.0000,18.1000,87250800
2003-07-09,18.9800,18.8000,19.5500,18.7500,105099300
2001-06-28,18.5400,18.5800,19.1900,18.4500,70696400
2015-09-10,25.9000,26.2600,26.4900,25.8450,26424581
2015-09-11,26.0000,26.0200,26.1800,25.8100,21529112
2015-09-14,26.1500,25.7000,26.1700,25.6600,18636396
2015-09-15,25.5600,25.9800,26.0800,25.5600,20479406
2015-09-16,26.0700,26.0700,26.1000,25.8500,21245275
2015-09-17,25.9600,25.8800,26.2800,25.8100,25409636
2015-09-18,25.5700,25.5400,25.7400,25.2500,40020051
2017-04-27,34.0100,33.7500,34.1100,33.6200,26143530
2002-09-18,12.1500,12.2900,12.5200,12.0400,114958500
2002-09-19,11.9600,12.0000,12.1500,11.8700,80020200
2001-03-16,19.6300,19.9400,20.0600,19.0000,10082600
2011-08-31,15.7300,15.6700,15.9500,15.5400,50687300
2011-08-30,15.6700,15.6300,15.7800,15.3900,51028200
2001-03-13,19.3900,21.3800,21.5000,19.3900,135080500
2012-04-11,19.6800,20.0150,20.0400,19.6200,40610100
2002-09-10,13.0900,13.4300,13.4500,12.9900,64977300
2002-09-11,13.5300,13.5700,13.9700,13.5000,48477000
2002-09-12,13.3700,13.0400,13.4500,12.9900,50396100
2002-09-13,12.8200,13.0500,13.1200,12.7700,55222300
2001-03-19,20.5000,20.8100,20.9400,19.7500,67185500
2002-09-16,12.9900,12.9300,13.1600,12.7500,44468500
2009-08-31,21.7400,21.6000,21.8400,21.5100,31405700
2002-07-17,14.7100,14.8000,15.0600,14.3100,93493300
2017-11-10,34.0600,33.9900,34.0900,33.6700,19003147
2007-10-31,32.9000,33.0600,33.1900,32.4900,54876500
2006-01-19,18.8500,19.0200,19.1200,18.8200,54516900
2000-02-03,114.9000,117.8000,118.6000,114.5000,24337600
2006-04-19,21.4000,21.2600,21.4500,21.0900,29180000
2006-04-18,20.9400,21.4700,21.5000,20.7300,50499000
2004-03-09,22.2700,22.1200,22.4800,21.9399,64071900
2004-03-08,23.0600,22.3600,23.2300,22.3300,62038700
2006-04-13,20.9900,21.1800,21.5000,20.9900,38597300
2009-11-30,23.3100,23.4000,23.5400,23.1900,34349100
2006-04-11,20.9800,21.0300,21.1500,20.7000,45602900
2004-03-04,22.7400,23.1900,23.2400,22.7100,45492400
2004-03-03,22.9600,22.7000,23.0500,22.6400,55386900
2004-03-02,23.5300,23.0300,23.8700,22.9700,62706500
2004-03-01,23.3000,23.5300,23.6000,23.1600,36765900
2012-04-18,19.9500,20.0600,20.1500,19.8800,27563400
2006-02-27,19.8300,19.9700,20.0010,19.8300,55854400
2008-09-03,23.5450,23.3100,23.7400,23.1500,44588000
2012-04-19,20.0200,19.9050,20.3100,19.7800,34583500
2003-07-07,17.9000,18.2200,18.2500,17.8100,52582100
2007-11-19,29.7600,29.4300,29.9900,29.2800,43526000
2007-11-12,28.8300,29.1100,29.7900,28.7900,89644700
2007-11-13,29.6100,30.1400,30.1500,29.1100,64869800
2007-11-14,30.4150,29.7100,30.4400,29.5500,61079800
2007-11-15,29.5000,29.3000,29.6800,29.0600,59934000
2007-11-16,29.8500,29.9400,30.1000,29.4500,53853200
2001-05-24,22.4200,22.9100,22.9500,21.8500,80093600
2003-03-04,13.7200,13.6300,13.8100,13.5700,38787400
2008-10-03,21.1400,21.2500,22.4000,21.1300,73504000
2003-03-06,13.4500,13.4800,13.5900,13.3800,58081600
2010-09-30,22.0500,21.9000,22.2800,21.6700,56848900
2003-03-03,14.1600,13.7200,14.2900,13.6000,63539600
2003-04-16,13.6400,13.5600,13.8890,13.4400,59430300
2003-04-17,13.5200,13.9500,13.9800,13.5000,55918100
2003-04-14,13.2400,13.4700,13.5100,13.1500,50958900
2003-04-15,13.4500,13.3400,13.8800,13.2000,44733500
2003-04-10,13.0900,13.0400,13.1100,12.8300,49099500
2003-04-11,13.5100,13.2100,13.5400,12.9000,49207900
2009-12-04,24.0800,24.1600,24.4200,23.9100,49537500
2009-12-07,24.1100,24.2100,24.4000,24.1000,33094700
2009-12-01,23.4300,23.9200,24.0000,23.3900,39946800
2009-12-02,23.8400,23.8700,24.1000,23.7400,30982600
2009-12-03,23.9800,23.8300,24.1900,23.8300,35484600
2008-01-30,23.9900,24.3600,24.9300,23.8100,62098300
2008-10-07,20.5700,18.8400,20.9100,18.7500,104679700
2009-12-08,24.0200,23.8100,24.2100,23.7500,44128100
2009-12-09,23.7800,23.8600,23.8900,23.4400,38449700
2015-06-11,28.7500,28.8600,29.2200,28.7500,24387127
2015-06-10,28.4700,28.6600,28.9100,28.2700,26223345
2015-06-12,28.6600,28.5400,28.6700,28.3100,21919545
2015-06-15,28.2300,28.4800,28.5200,28.1100,25722123
2015-06-17,28.8400,28.9300,29.0400,28.6600,20959035
2015-06-16,28.3500,28.7100,28.7900,28.2800,16920270
2015-06-19,29.2400,29.0300,29.3200,28.9400,31970053
2015-06-18,28.8500,29.2100,29.3500,28.8200,24156052
2012-05-21,16.5100,16.6700,16.7000,16.3700,37628500
2012-05-24,16.6900,16.3900,16.7000,16.3500,52604300
2012-05-25,16.4600,16.3300,16.5600,16.3200,41838300
2007-01-19,26.4500,26.7000,26.8501,26.4200,62266800
2007-01-18,27.1300,26.4500,27.1500,26.2700,80498300
2000-10-26,51.3800,53.5600,54.1300,50.0000,83351700
2014-04-29,23.2000,23.1600,23.2100,23.0550,14582400
2014-04-28,23.1500,23.0200,23.2400,22.7900,36817100
2007-01-11,28.7700,28.6900,28.9900,28.6099,54602200
2007-01-10,28.2700,28.6800,28.7300,28.2100,50632400
2014-04-25,23.2700,23.0000,23.3200,22.8800,25087300
2014-04-24,23.6400,23.3300,23.6400,23.2400,33976700
2014-04-23,23.5200,23.5000,23.5700,23.2400,29972800
2014-04-22,23.4300,23.5200,23.6100,23.4000,28725000
2007-01-17,27.8600,26.9800,28.0000,26.8900,108858000
2007-01-16,28.5900,28.0400,28.5928,28.0000,75551500
2008-05-29,25.5200,26.2100,26.3500,25.5200,58347100
2008-05-28,26.0000,25.5400,26.0400,25.3200,45669300
2007-03-05,25.0200,25.4600,25.7500,24.8200,60022300
2008-05-23,25.3400,25.1000,25.4300,24.9000,41651800
2008-05-22,25.3800,25.5800,25.8000,25.1900,35030500
2008-05-21,25.8400,25.3700,26.1200,25.1600,42877500
2008-05-20,26.1500,25.8500,26.4600,25.6600,41092200
2008-05-27,25.0400,25.5900,25.6900,25.0400,37305100
2004-11-22,18.8700,19.1500,19.1700,18.7398,44261000
2007-05-07,27.9550,27.8100,27.9700,27.7600,46411700
2007-05-04,27.9400,27.9100,28.0000,27.8000,45872300
2005-02-24,17.2200,17.1800,17.2900,17.1300,53681900
2007-05-02,27.0300,27.6700,27.7500,27.0200,57237400
2015-02-18,29.1900,29.4900,29.5500,29.1200,24503737
2004-11-24,19.0500,19.2100,19.2500,19.0400,36640400
2007-05-01,26.8700,26.8600,27.0300,26.5600,46221200
2001-05-23,23.1000,22.3600,23.4300,22.3100,76492600
2015-02-17,29.2600,29.3100,29.3500,29.0300,34217185
2004-11-29,19.2000,18.9400,19.3900,18.8800,49567700
2015-02-11,27.6500,26.9300,27.6500,26.9000,46213460
2015-02-10,27.1600,27.4900,27.5400,27.1500,22250302
2015-02-13,29.3800,29.4300,29.5000,29.1100,50656669
2015-02-12,28.9900,29.4600,29.5800,28.8400,117439078
2009-11-23,23.6900,23.9000,23.9100,23.6500,29300500
2014-07-01,24.9900,25.0800,25.1100,24.7700,34613200
2014-07-02,24.9700,25.0300,25.1400,24.8700,30197200
2014-07-03,25.1500,25.1900,25.2500,25.1300,19598800
2009-11-27,23.1000,23.3800,23.5200,23.0200,21773900
2004-10-20,18.5900,18.4500,18.6600,18.2900,52679500
2009-11-25,23.7600,23.7400,23.8700,23.6500,27084300
2003-07-18,18.1100,17.8890,18.2000,17.6700,42997600
2014-07-08,25.2100,25.0700,25.3100,25.0600,34622900
2014-07-09,25.2200,25.4400,25.5000,25.1400,35610300
2003-07-15,18.9400,18.5100,18.9900,18.3000,53053200
2003-07-14,19.0500,18.6100,19.2100,18.4400,55929300
2012-10-08,18.8900,18.9000,19.0800,18.8100,24170900
2001-05-22,23.4100,23.4800,24.1300,22.7800,148928700
2003-07-11,18.3800,18.5700,18.7600,18.3300,45129300
2003-07-10,18.5200,18.3100,18.9800,18.1900,60839500
2001-11-30,19.9500,20.4400,20.5000,19.8100,74661300
2001-08-09,17.8100,18.2900,18.5100,17.6100,49364900
2007-09-05,32.1000,32.2200,32.2900,31.9200,53359500
2004-08-06,20.2200,19.9300,20.6000,19.8700,58285300
2007-09-10,31.6900,31.7400,32.0000,31.2200,40171900
2007-09-13,31.9600,31.5100,32.0352,31.4000,33575600
2007-09-12,32.0700,31.7799,32.1200,31.7300,35091700
2004-08-02,20.6000,21.2400,21.2500,20.5000,40797300
2007-09-14,31.4300,31.5600,31.6900,31.1500,31407400
2007-09-17,31.3300,31.5000,31.7500,31.2500,29943700
2004-01-22,28.5200,28.2200,28.5600,27.9100,43462000
2007-09-19,32.1300,32.0900,32.4800,32.0500,49602000
2007-09-18,31.5800,32.0400,32.0400,31.4100,56188700
2012-10-09,18.9300,18.8000,19.0550,18.7600,42377800
2010-08-13,21.5100,21.3600,21.5800,21.2500,67924100
2007-02-14,27.2600,27.4600,27.6500,27.1500,48659900
2007-02-15,27.5900,27.5600,27.8100,27.4500,36506000
2007-02-16,27.4800,27.5200,27.5500,27.3600,34920100
2001-05-21,20.3000,22.8700,22.9200,20.2100,142051000
2007-02-12,27.6200,27.5400,27.7500,27.4200,39247500
2007-02-13,27.6600,27.1800,27.7300,27.0100,59367700
2000-03-14,136.9000,131.8000,138.1000,131.7000,29308700
2000-03-15,133.5000,128.6000,135.0000,126.6000,31431800
2000-03-16,129.8000,131.7000,133.4000,124.3000,37743100
2000-03-17,131.0000,135.0000,135.9000,131.0000,26523800
2000-03-10,139.1000,136.4000,141.9000,136.1000,24006800
2001-01-08,34.9400,36.5500,36.6300,33.6900,92042800
2000-03-13,135.0000,136.2000,140.0000,134.0000,23778600
2004-12-09,19.5000,19.4000,19.7700,19.2900,67721400
2004-12-08,19.7900,19.8000,19.9100,19.5890,53601500
2001-05-03,19.4300,18.6600,19.4600,18.1800,103489100
2004-12-01,18.8800,19.1500,19.1600,18.8100,64190300
2001-05-04,17.9300,19.6400,19.7700,17.7400,103541800
2004-12-03,19.4300,19.4300,19.6900,19.3900,62014100
2004-12-02,19.0900,19.2000,19.4600,19.0600,52050100
2004-12-07,19.9600,19.7300,20.3500,19.6600,103909000
2004-12-06,19.5300,19.8200,19.8700,19.4600,56369700
2004-04-02,24.1700,24.4300,24.4500,24.0500,54740900
2000-03-29,77.9400,76.0600,78.7300,75.0000,54776100
2004-04-01,23.6800,23.7400,23.9800,23.5200,44882300
2004-04-06,24.7700,24.6500,24.8200,24.3800,38725000
2004-04-07,24.5300,24.2400,24.6000,24.1000,45047500
2004-04-05,24.2900,24.8100,24.8300,24.2800,41326200
2004-04-08,24.6600,24.1500,24.7000,24.0100,32130200
2001-05-07,19.8900,19.2500,20.5500,19.0800,123910800
2001-01-09,37.6900,37.1300,38.8600,36.1300,77470000
2009-04-03,18.3000,18.1600,18.5400,17.9500,59472600
2009-04-02,17.8300,18.1400,18.6100,17.7900,88337600
2009-04-01,16.5100,17.4600,17.5400,16.3000,73415300
2007-06-04,26.7200,27.0100,27.0500,26.6500,32524500
2009-04-07,17.2000,16.8500,17.2500,16.5800,59902600
2009-04-06,17.5600,17.5300,17.6400,17.0700,63355500
2007-06-01,26.9500,26.8600,27.4000,26.8300,47539400
2006-08-29,21.3400,21.6800,21.6900,21.1900,43576400
2007-04-05,26.0150,26.0600,26.1700,25.9000,29372100
2009-04-09,17.6700,17.8200,18.0800,17.5800,53094200
2009-04-08,17.2900,17.1300,17.3300,16.9400,45389100
2006-08-22,20.8950,21.2400,21.3400,20.8400,52518200
2006-08-23,21.1950,21.0500,21.3300,20.8300,36645300
2006-08-21,20.6100,20.9100,21.0000,20.5700,29109700
2015-06-24,28.7900,28.5100,28.8500,28.4900,20978767
2000-03-20,135.0000,134.1000,136.8000,132.6000,19621100
2007-12-24,28.6800,28.7200,28.9500,28.6200,16474100
2006-06-20,19.7500,19.7300,20.0500,19.6400,28931100
2007-12-26,28.6500,28.3800,28.6900,28.2000,35458200
2002-08-05,11.5800,11.3600,11.7000,11.1500,83088100
2007-12-27,28.1600,27.7900,28.3800,27.6800,46568900
2002-08-06,11.6700,12.0700,12.6200,11.6600,129367900
2006-08-24,21.3100,21.0900,21.4200,20.9700,36280600
2011-03-16,17.3300,17.0500,17.5700,17.0100,93486600
2011-03-17,17.1300,17.0000,17.2000,16.9700,83343500
2011-03-14,17.8100,17.8500,17.8800,17.7400,45156200
2011-03-15,17.3100,17.3900,17.4800,17.2500,97003700
2011-03-10,18.0387,17.9200,18.0700,17.9000,63935800
2011-03-11,17.8100,17.9500,18.0100,17.7600,68251500
2005-06-09,19.2400,19.4700,19.6100,19.2200,51722500
2011-03-18,17.3500,17.1400,17.4200,17.0700,125171000
2002-08-01,12.9800,12.1000,13.2100,11.9400,132743600
2002-08-02,12.2500,11.8900,12.4900,11.5300,93706700
2001-01-04,42.4400,41.8800,44.5000,40.9100,108614900
2006-06-28,19.3100,19.3800,19.4400,19.0800,35188100
2016-10-31,30.3400,30.6800,30.7700,30.3200,23225406
2006-06-29,19.4300,19.9100,20.0000,19.3100,43745100
2015-03-26,27.1900,27.0900,27.3050,26.6200,48928133
2009-10-21,24.1200,23.9600,24.5000,23.8500,41880500
2015-07-24,28.4500,28.4000,28.7700,28.3800,39471714
2005-09-16,17.9700,18.4200,18.4900,17.9500,75139500
2005-09-15,17.9200,18.0300,18.0900,17.9000,55912900
2005-09-14,18.2500,17.8400,18.3502,17.8300,57254600
2005-09-13,18.2500,18.2500,18.3900,18.2400,52444400
2005-09-12,18.4000,18.4800,18.5700,18.3500,48677700
2004-10-29,18.9400,19.2100,19.3700,18.9000,73345000
2002-08-08,12.8400,13.2000,13.3000,12.2000,98212100
2005-09-19,18.3000,18.1700,18.3300,18.0100,45725200
2002-08-09,12.9900,13.1200,13.3400,12.9600,60819200
2010-04-19,26.9300,27.0700,27.1100,26.5500,43888900
2010-04-12,26.5700,26.5300,26.7400,26.4900,28374400
2010-04-13,26.4500,26.4400,26.5000,26.1700,42863900
2010-04-16,27.1500,26.9800,27.4400,26.7900,68523400
2005-02-04,17.5900,17.9000,17.9200,17.5800,75320600
2010-04-14,26.6300,26.8800,26.9300,26.5600,44610100
2010-04-15,27.0000,27.2100,27.2500,26.9500,47016500
2008-10-14,19.9100,18.5400,20.1500,18.0300,86420900
2008-10-15,18.1700,16.5700,18.2100,16.5000,94666400
2008-10-16,16.9750,17.7500,17.7502,16.2000,104415000
2008-10-17,17.3200,17.9100,19.5500,16.9300,83475500
2008-10-10,16.4900,17.2300,18.2200,16.2900,137032200
2008-10-13,18.2700,19.2700,19.3000,17.8000,72700100
2004-02-19,24.2500,23.6800,24.3300,23.5500,55113900
2010-03-26,26.4400,26.4690,26.7500,26.3400,37524500
2000-07-19,67.1300,66.8100,67.9400,66.2500,24010200
2010-03-24,26.5600,26.4500,26.6200,26.4400,35293400
2010-03-25,26.6500,26.4300,26.8500,26.4200,35137800
2010-03-22,25.9200,26.2800,26.3800,25.8900,31899500
2010-03-23,26.1900,26.6400,26.7500,26.1700,48863100
2000-07-10,64.2500,63.1300,65.6300,63.0000,29138500
2000-07-11,63.0000,62.1300,64.5600,61.6300,33011500
2006-03-07,20.9200,20.8700,20.9800,20.6800,47523100
2006-03-06,20.9500,21.0500,21.4801,20.8800,85155100
2006-03-01,20.4100,21.0600,21.1201,20.3400,160237700
2006-03-03,20.6800,21.0400,21.3300,20.6600,76428600
2010-03-29,26.6100,26.5100,26.6900,26.4500,30387800
2003-08-01,19.4200,19.1500,19.5100,19.0600,49436400
2003-08-05,19.2400,18.8600,19.3300,18.6000,87450900
2003-08-04,19.3200,19.2600,19.3500,19.0000,75402200
2003-08-07,17.6600,17.5300,17.7600,17.4200,54925900
2003-08-06,17.9200,17.6500,18.0360,17.5300,127298100
2003-08-08,17.6700,17.5800,17.7700,17.5500,36852800
2004-02-13,24.2200,24.0600,24.4500,23.9400,43363800
2004-02-12,24.2300,24.0500,24.3500,23.9000,48597500
2004-02-11,24.7900,24.2400,24.8500,24.0900,87763700
2016-06-27,27.4800,27.3100,27.5500,27.1300,30293961
2016-06-24,28.1600,27.7500,28.5700,27.7000,44408897
2016-06-23,29.0300,29.2200,29.2250,28.9600,19415601
2017-06-09,31.6400,31.3700,31.8300,31.0900,25031675
2016-06-21,28.9700,28.7700,29.0000,28.7300,19098634
2016-06-20,29.0400,28.8000,29.2200,28.7800,22100840
2001-07-24,18.1400,18.3800,18.5800,17.9200,50964300
2001-07-25,18.6000,18.7000,18.9900,18.3100,58461200
2017-06-06,31.7500,31.5600,31.7600,31.5000,15987734
2017-06-07,31.6100,31.6100,31.7200,31.4400,14417549
2001-07-20,17.5800,17.9900,18.3200,17.4500,46501600
2017-06-01,31.5200,31.8200,31.8200,31.4700,15397418
2017-06-02,31.9300,31.9800,32.0600,31.6800,19978713
2016-06-28,27.5500,27.7900,27.8500,27.5000,24646939
2003-12-24,23.8900,23.8700,23.9800,23.8200,10683900
2003-12-26,23.8300,23.7500,23.9700,23.7500,7099200
2006-04-21,21.0600,20.6800,21.1400,20.4900,43420200
2003-12-22,23.8800,23.9800,24.0500,23.8000,27160100
2003-12-23,23.9000,23.9400,24.0100,23.7300,28410600
2006-04-26,20.5000,20.7300,20.8800,20.4000,47199800
2003-12-29,23.7800,24.4000,24.4800,23.7400,31670500
2006-04-27,20.5800,20.9800,21.2300,20.5200,46851000
2017-06-13,31.3000,31.7000,31.8000,31.2800,27251001
2004-01-28,27.7200,26.7800,27.8800,26.6600,49445200
2011-04-08,17.9700,17.6500,17.9900,17.5300,82734700
2006-04-24,20.5500,20.2900,22.5500,20.2800,48504400
2017-06-12,31.3400,31.2500,31.6400,31.1500,24330382
2011-04-04,17.0100,17.0600,17.1400,17.0000,57644300
2011-04-05,17.1600,17.2200,17.4900,17.1200,103442400
