date,open,close,high,low,volume
2016-10-28,44.7900,44.6400,44.9050,44.3900,8548425
2008-08-15,30.8100,31.5800,31.7100,30.7500,16802000
2007-07-13,32.4400,33.1800,33.3100,32.4400,8294400
2010-02-25,24.1500,24.3000,24.7800,24.0000,12541000
2005-09-01,29.2400,29.8800,29.8800,29.0600,6116900
2005-09-02,29.8800,29.7500,29.9900,29.6600,4411300
2005-02-08,30.7500,30.6200,30.8200,30.4500,3837900
2005-09-06,30.0000,29.9700,30.0800,29.7900,3773600
2005-09-07,29.8500,29.8500,29.9800,29.5300,3639200
2005-09-08,29.6000,29.5600,29.7600,29.4700,2853800
2005-09-09,29.6200,29.8800,29.9400,29.5800,2358700
2004-07-02,27.5200,28.1100,28.2700,27.5200,3936000
2004-07-01,27.5000,27.6200,28.0000,27.4200,6512000
2004-07-07,27.8200,27.8600,28.0000,27.7500,3351500
2004-07-06,27.9000,27.7800,28.0200,27.7000,4187500
2003-11-07,27.1500,27.1100,27.3300,27.0100,4349300
2004-07-09,27.7600,27.8600,27.8900,27.7200,2169400
2004-07-08,27.7400,27.7500,27.8800,27.5900,2874100
2003-11-06,26.9300,27.2000,27.2000,26.7000,4960100
2008-10-21,30.2800,30.2000,31.4500,29.5000,17493200
2008-10-20,31.3100,31.1200,31.3100,29.7000,14203000
2008-10-23,28.7600,28.6800,29.4100,27.3700,23335700
2008-10-22,29.6000,28.1100,30.4300,27.4100,20889700
2008-10-24,26.5500,29.4500,30.8200,25.8600,22253300
2008-10-27,28.5600,28.8200,30.5200,28.5000,14806200
2008-10-29,30.5800,29.0300,30.7100,28.8900,21824100
2008-10-28,29.8300,30.8200,30.9500,28.0000,20494500
2003-11-04,27.0100,26.8200,27.0100,26.4300,7187000
2002-05-30,23.3500,23.5300,23.7900,23.1100,2455500
2010-10-13,23.0400,22.8600,23.2290,22.5500,17978400
2000-08-11,21.0000,20.9400,21.1900,20.5000,1919300
2002-05-31,23.3500,23.6500,23.9400,23.3500,3323900
2009-01-06,24.3400,23.7500,24.5500,23.3800,16001700
2006-12-08,34.1100,33.9600,34.1600,33.9300,4986300
2006-12-07,34.3000,34.0800,34.3800,33.8600,4696800
2006-12-06,33.9700,34.2000,34.2000,33.8900,5637000
2006-12-05,33.9000,34.0000,34.0600,33.7400,5253100
2006-12-04,33.6900,33.8800,33.9900,33.6700,5849800
2006-03-13,30.6800,30.4600,30.8200,30.4200,4159700
2006-12-01,33.7100,33.6600,33.7700,33.4500,5475300
2003-08-12,23.8500,24.2500,24.2900,23.7100,3423000
2002-04-17,23.1500,23.6100,23.7900,22.8700,8424700
2001-04-16,23.3500,23.3800,23.6000,22.7800,2731100
2003-08-11,23.9900,23.7200,24.0900,23.6100,2270300
2001-04-10,23.3000,23.3400,23.5000,23.0200,5523100
2001-04-11,23.0900,22.9900,23.5000,22.5000,4753300
2003-08-14,23.9500,24.0000,24.1000,23.7700,3122600
2003-08-15,24.1200,23.8700,24.1400,23.7800,2231100
2003-08-18,23.9800,24.0200,24.1300,23.9400,3096400
2003-08-19,24.0200,23.9500,24.1400,23.7000,2128200
2001-04-18,22.5700,22.5000,23.3500,21.5500,9639900
2002-04-15,22.9800,22.4000,22.9800,22.3900,4969500
2002-11-27,21.6600,22.1400,22.3400,21.3800,3373500
2007-07-10,33.1200,32.8400,33.2000,32.8100,11804300
2013-06-13,35.3500,35.4600,35.5200,35.0800,11286400
2002-04-12,22.5400,22.7300,22.8200,22.5000,4434700
2016-06-30,39.9700,40.3300,40.3400,39.5900,8765097
2001-07-18,23.7500,23.6500,24.0900,23.5000,5097600
2002-11-22,22.2100,22.0000,22.3800,22.0000,3639000
2001-07-11,22.9900,23.0300,23.4500,22.7500,3423300
2017-06-30,51.9900,51.9200,52.1800,51.7900,6742423
2001-07-13,23.4800,23.9000,23.9800,23.4200,4626700
2013-06-10,35.9900,35.5900,36.0000,35.5600,10289900
2005-08-23,30.0900,29.7300,30.0900,29.6500,2519800
2001-07-17,23.8500,23.9500,24.0000,23.4200,6684600
2001-07-16,23.9400,23.5600,23.9900,23.4400,2416300
2003-12-11,27.7000,27.8800,28.0000,27.7000,3205600
2003-12-10,27.7800,27.7800,27.9000,27.6500,4218800
2005-08-22,29.9900,30.0600,30.2400,29.8600,2331200
2003-12-15,28.2800,27.7300,28.2900,27.7000,4728800
2003-12-17,28.1800,28.3600,28.3900,28.0500,5357900
2003-12-16,27.8000,28.1200,28.1900,27.7900,4267800
2003-12-19,28.9400,28.9100,29.1000,28.6900,5393000
2003-12-18,28.3600,28.9100,28.9800,28.2900,5668200
2000-12-22,29.9400,29.5000,30.0000,29.1900,4405800
2005-08-26,29.3200,29.1100,29.4000,29.0200,3824200
2002-11-29,21.9200,21.9000,22.2000,21.7900,1791100
2005-08-29,29.0700,29.2300,29.3500,29.0500,3150200
2002-04-19,23.5500,23.8200,23.8600,23.4200,6879100
2012-04-23,31.1600,31.2100,31.2400,30.9500,9569500
2002-04-18,23.3600,23.6000,23.8200,23.2500,5221900
2011-01-11,26.4500,26.0500,26.6500,25.9800,12441900
2012-09-26,33.9500,33.9500,34.1400,33.7300,12702100
2001-06-29,22.7500,22.7900,23.0000,22.4700,5130800
2003-07-09,24.8500,24.8600,24.9700,24.6600,3364800
2001-06-28,22.7500,22.7500,23.0000,22.6700,5743300
2015-09-10,40.6900,41.1000,41.4300,40.6500,9574978
2015-09-11,40.9400,41.0600,41.0900,40.5400,8327082
2015-09-14,40.9100,40.9200,41.1600,40.7450,8854048
2015-09-15,41.1400,42.0000,42.1900,41.1000,11631250
2015-09-16,41.9600,42.3600,42.4100,41.7500,7683428
2015-09-17,42.4100,41.6600,42.6900,41.4600,15542660
2015-09-18,41.1000,41.1700,41.2800,40.7400,33377528
2017-04-27,52.2200,51.9200,52.2900,51.5000,5826662
2002-09-18,19.6000,19.7800,20.1500,19.2500,3638900
2002-09-19,19.2700,19.2000,19.6500,19.0800,3613400
2001-03-16,21.0000,20.9500,21.5000,20.7100,8129400
2011-08-31,23.0900,23.2100,23.4800,22.8700,11850100
2011-08-30,22.9900,23.0300,23.2500,22.6100,11526000
2001-03-13,21.7000,21.8000,21.9200,21.0600,3528900
2012-04-11,30.7700,30.8700,31.0500,30.6800,9831000
2002-09-10,21.5000,20.9400,21.5000,20.5600,3480600
2002-09-11,21.5000,20.8900,21.5600,20.7800,1669000
2002-09-12,20.8300,20.3900,20.8300,20.1800,3147900
2002-09-13,20.3100,20.4600,20.5200,19.7500,2862100
2001-03-19,21.0900,22.0000,22.2000,20.8200,5798300
2002-09-16,20.3000,20.2300,20.3000,19.9000,2975000
2009-08-31,22.0500,22.6200,22.6800,21.9900,12854300
2002-07-17,20.9500,20.5700,20.9500,20.1000,4941200
2017-11-10,52.2200,51.6100,52.3600,51.5800,5454167
2007-10-31,32.9300,33.1600,33.4800,32.6400,11884200
2006-01-19,29.9700,29.6400,30.0100,29.6000,10610400
2000-02-03,22.1900,21.9400,22.4400,21.7500,1863700
2006-04-19,30.4000,30.5000,30.5400,30.3416,6899900
2006-04-18,30.3800,30.5500,30.7200,30.1700,5842900
2004-03-09,28.6400,28.4100,28.7000,28.2400,5869400
2004-03-08,29.3000,28.6000,29.3600,28.6000,5516200
2006-04-13,30.3500,30.4200,30.5300,30.1700,2472000
2009-11-30,23.3700,24.1300,24.1900,23.3700,16129500
2006-04-11,30.5600,30.3800,30.6500,30.3400,4058100
2004-03-04,28.7000,28.9300,29.0400,28.6100,4252200
2004-03-03,28.5000,28.7600,28.8400,28.4100,4875200
2004-03-02,28.6500,28.6300,28.7144,28.5300,5970300
2004-03-01,28.5300,28.7100,28.7500,28.4200,4734700
2012-04-18,31.2000,31.3000,31.6008,31.1700,6779200
2006-02-27,30.8900,31.1200,31.2700,30.8900,5084500
2008-09-03,32.1200,32.9500,33.0000,31.9000,21928100
2012-04-19,31.4200,31.2200,31.5200,31.0100,9739400
2003-07-07,24.5600,24.8700,24.9500,24.5600,3242000
2007-11-19,31.1700,30.9600,31.4700,30.2500,15342400
2007-11-12,30.8100,31.2400,32.4700,30.7500,15245200
2007-11-13,31.4400,32.4400,32.4800,31.4400,12766700
2007-11-14,32.5700,32.3500,33.0900,32.0800,13552800
2007-11-15,32.2100,31.6000,32.7800,31.2200,14644900
2007-11-16,31.8800,31.4300,32.0800,31.0600,14080400
2001-05-24,22.3700,22.6100,22.7700,22.2600,4772300
2003-03-04,20.5500,20.5700,20.7500,20.4200,3498200
2008-10-03,36.8000,35.0600,37.3100,34.9100,23434400
2003-03-06,20.7500,20.2600,20.7500,20.2000,4329700
2010-09-30,21.8600,21.6200,21.9900,21.5100,12751500
2003-03-03,20.6900,20.7200,21.3400,20.5900,3308100
2003-04-16,21.4500,21.3500,21.4700,21.1100,8567500
2003-04-17,21.3500,21.7500,21.7900,21.2400,5182500
2003-04-14,19.9400,20.4600,20.4800,19.6900,3799600
2003-04-15,20.4600,21.1000,21.2500,20.1600,7457200
2003-04-10,19.5600,19.6000,19.7480,19.4400,3835200
2003-04-11,19.8500,19.9400,20.1500,19.8000,4652300
2009-12-04,23.7500,23.5000,23.8200,23.0800,19886400
2009-12-07,23.4500,23.0300,23.4900,22.8800,13467900
2009-12-01,24.2600,24.3400,24.4400,23.8600,13835700
2009-12-02,24.4000,24.4300,24.4900,24.0500,10026200
2009-12-03,24.4000,23.2500,24.5100,23.1700,22314000
2008-01-30,33.9000,33.5900,34.5000,33.3700,24793300
2008-10-07,34.2700,31.8000,35.1000,31.8000,19060100
2009-12-08,23.0300,22.9800,23.1300,22.7100,12468100
2009-12-09,23.1600,22.9000,23.1600,22.7300,7700800
2015-06-11,44.8500,44.8500,45.1100,44.6800,7059534
2015-06-10,44.2800,44.8100,45.0350,44.2700,7944486
2015-06-12,44.7500,44.7800,44.8750,44.5000,4763511
2015-06-15,44.3200,44.4000,44.6000,44.1300,6290025
2015-06-17,44.7600,44.6400,45.0700,44.5600,8008001
2015-06-16,44.2800,44.5900,44.6400,44.2700,5831675
2015-06-19,44.5900,44.6400,44.8200,44.3300,14699664
2015-06-18,44.7100,44.7800,45.0600,44.4100,8892514
2012-05-21,30.4300,30.7200,30.7900,30.1700,12947800
2012-05-24,31.2700,31.1300,31.2700,30.8500,9213400
2012-05-25,31.0900,30.9300,31.3700,30.7600,8196000
2007-01-19,35.7000,35.4600,35.7100,35.3100,7405500
2007-01-18,35.0100,35.5700,35.7700,35.0100,7356500
2000-10-26,22.1200,21.6900,22.3700,21.3700,2224700
2014-04-29,40.3300,40.5700,40.6500,40.2600,6257000
2014-04-28,40.3600,40.1600,40.3800,39.8600,8323900
2007-01-11,35.7000,35.5100,35.7500,35.4200,5669100
2007-01-10,35.6400,35.6100,35.7400,35.3900,6539100
2014-04-25,40.5500,40.2200,40.5800,40.1500,5992600
2014-04-24,41.0200,40.6500,41.0200,40.5500,5749300
2014-04-23,40.5500,40.9400,41.0000,40.5500,7023400
2014-04-22,40.3300,40.6400,40.9100,40.2800,7606400
2007-01-17,35.6900,35.7600,35.9600,35.5900,10835200
2007-01-16,35.6000,35.7500,35.8200,35.2400,6492700
2008-05-29,32.8900,33.2800,33.4100,32.7500,8411100
2008-05-28,33.0100,32.8900,33.1300,32.3100,11525300
2007-03-05,35.5100,35.1400,36.1900,35.1000,10432900
2008-05-23,33.1500,32.6800,33.1500,32.6600,9185300
2008-05-22,33.0400,33.2400,33.4200,32.9200,10709400
2008-05-21,33.4200,32.9400,33.5800,32.7600,13418700
2008-05-20,33.7100,33.3000,33.8100,33.2100,9904200
2008-05-27,32.7600,32.9200,33.1800,32.4900,8647400
2004-11-22,29.6000,29.7600,29.8100,29.3300,4110000
2007-05-07,34.5100,34.6200,34.8500,34.5100,5831800
2007-05-04,34.4800,34.4900,34.6300,34.3700,5159300
2005-02-24,29.7500,29.8000,29.9500,29.5800,4220200
2007-05-02,34.3900,34.5000,34.5500,34.0000,6220500
2015-02-18,44.9300,44.5300,45.1000,44.4600,5183461
2004-11-24,30.0200,29.9000,30.1200,29.8600,3353500
2007-05-01,34.3500,34.3900,34.4100,34.1300,9047900
2001-05-23,22.0500,22.3300,22.3400,22.0300,4482900
2015-02-17,44.8900,45.0700,45.1700,44.6700,4980441
2004-11-29,29.9400,29.8100,30.0400,29.7800,3963200
2015-02-11,44.3300,44.2700,44.4200,44.0200,4017656
2015-02-10,44.5700,44.5200,44.6500,44.2500,5984343
2015-02-13,45.1200,45.0700,45.2600,44.8700,8634513
2015-02-12,44.6400,45.1200,45.1500,44.3200,7120300
2009-11-23,23.5200,23.5500,23.6503,23.3700,9774300
2014-07-01,43.4500,43.3400,43.6600,43.3300,5584600
2014-07-02,43.1700,43.2500,43.4500,43.1300,4485100
2014-07-03,43.6700,43.5900,43.7500,43.4600,3519100
2009-11-27,22.7700,22.9500,23.4200,22.7600,7179600
2004-10-20,28.4600,28.0700,28.5100,27.9200,5679700
2009-11-25,23.7600,23.5700,23.7900,23.3900,5557900
2003-07-18,24.7500,25.0500,25.1000,24.5000,3540900
2014-07-08,43.2300,43.1900,43.4700,43.1000,5982800
2014-07-09,43.3600,43.3800,43.4400,43.1400,5753900
2003-07-15,25.7400,25.0200,25.7500,24.5000,7348400
2003-07-14,25.0000,25.3900,25.8200,24.9900,9430400
2012-10-08,34.8400,34.8100,34.9700,34.7000,4544700
2001-05-22,21.8000,22.2400,22.4800,21.6800,5546300
2003-07-11,24.6200,24.8500,24.9000,24.6000,3472600
2003-07-10,24.7200,24.6200,24.9300,24.5800,4381300
2001-11-30,18.6500,18.9800,19.0200,18.3500,5092500
2001-08-09,25.0000,24.6500,25.0100,24.5500,5424000
2007-09-05,31.9600,31.6400,32.0000,31.3700,8225300
2004-08-06,28.0900,28.1500,28.4400,27.9700,4363400
2007-09-10,31.5200,31.3300,31.7000,31.0300,5671800
2007-09-13,32.2000,32.2000,32.2300,31.9500,6611300
2007-09-12,31.6700,31.8400,32.0000,31.4000,7097300
2004-08-02,28.1300,28.3600,28.4100,28.0400,3345700
2007-09-14,32.0000,32.2700,32.3300,31.9000,6041700
2007-09-17,32.2100,32.2900,32.3900,32.1000,8387100
2004-01-22,27.7500,27.8600,28.2200,27.6200,5764100
2007-09-19,33.7000,33.9800,34.1700,33.6100,11444500
2007-09-18,32.2600,33.6200,33.6600,32.0000,12005900
2012-10-09,34.8600,34.6800,34.9200,34.5100,6514200
2010-08-13,22.4300,22.2200,22.6300,22.2200,5535300
2007-02-14,36.2500,36.2000,36.2900,36.0700,6901600
2007-02-15,36.3100,36.3500,36.6000,36.1400,5147100
2007-02-16,36.2800,36.6200,36.6200,36.2800,7535700
2001-05-21,21.7400,21.9000,21.9700,21.5000,3192500
2007-02-12,35.8100,36.0200,36.0800,35.8100,4240800
2007-02-13,36.4200,36.2500,36.4200,36.0200,5336000
2000-03-14,17.5600,17.9400,18.0600,17.5000,3388100
2000-03-15,17.7500,19.8100,19.8700,17.7500,4559600
2000-03-16,20.1200,21.6200,22.0600,20.0600,5964000
2000-03-17,21.2500,21.0600,21.5000,20.6200,4687000
2000-03-10,17.4400,18.0000,18.0000,17.3100,2430000
2001-01-08,30.8700,30.1200,30.8700,29.5600,4526500
2000-03-13,17.6200,17.5600,18.1900,17.3700,2431300
2004-12-09,29.4000,29.4000,29.4600,29.3200,7105200
2004-12-08,29.4800,29.4900,29.7000,29.4000,4264800
2001-05-03,21.2500,22.1000,22.1000,20.8700,4456600
2004-12-01,29.5800,30.1500,30.1900,29.5700,3985800
2001-05-04,21.3500,22.6800,22.9200,21.3500,6331900
2004-12-03,30.1000,29.6700,30.1000,29.5500,5512700
2004-12-02,30.0500,30.1400,30.2000,30.0400,2724500
2004-12-07,29.6600,29.3900,29.7500,29.3800,4649300
2004-12-06,29.7300,29.6600,29.7500,29.5500,4318800
2004-04-02,27.8000,27.0100,27.8400,26.7100,6350500
2000-03-29,21.0600,20.8100,21.3700,20.6200,1483500
2004-04-01,27.7200,27.6100,27.7800,27.5500,3778100
2004-04-06,26.8000,26.9100,27.1800,26.7600,6279500
2004-04-07,26.9400,26.8100,27.0000,26.5800,5074000
2004-04-05,27.0100,27.1000,27.1000,26.7000,5815900
2004-04-08,26.9000,26.6200,26.9500,26.4200,5773700
2001-05-07,22.0500,21.2400,22.3600,21.0000,10202200
2001-01-09,30.0000,30.2500,30.4400,29.7500,3045100
2009-04-03,15.2500,15.9700,16.0000,14.9600,24158300
2009-04-02,15.7300,15.5800,15.9000,15.0300,37684900
2009-04-01,13.9900,14.9100,15.1900,13.9800,29810700
2007-06-04,34.5500,34.5100,34.7000,34.4500,7978700
2009-04-07,14.6300,14.4200,15.0100,14.3300,23212100
2009-04-06,15.1300,15.2400,15.6400,14.6400,21866900
2007-06-01,34.6000,34.6300,34.7800,34.5300,7192800
2006-08-29,32.1300,32.0000,32.2100,31.8400,6062500
2007-04-05,34.6900,34.7200,34.7900,34.5300,6799900
2009-04-09,16.9000,17.6400,17.6900,15.6000,57380800
2009-04-08,14.6100,14.3600,14.7100,13.9200,18286900
2006-08-22,32.3800,32.4200,32.4900,32.3000,2920500
2006-08-23,32.4200,32.2300,32.4400,32.0200,3605600
2006-08-21,32.3500,32.3300,32.4800,32.3100,2562700
2015-06-24,44.8400,44.7400,45.0900,44.7000,5960689
2000-03-20,21.0000,20.1900,21.0000,20.0000,2869000
2007-12-24,32.3100,32.5400,32.8100,32.3100,4567900
2006-06-20,31.2100,31.1300,31.3200,31.0800,5129900
2007-12-26,32.4500,32.5400,32.6400,32.2300,6750500
2002-08-05,20.3500,20.0100,20.5000,19.6000,4306100
2007-12-27,31.8700,31.6000,32.2000,31.5200,8212700
2002-08-06,20.1600,20.7700,21.2000,20.1600,4900400
2006-08-24,32.3200,32.4300,32.4600,32.2200,3192600
2011-03-16,26.6800,26.1500,26.7500,25.9200,19301800
2011-03-17,26.5200,26.3500,26.6100,25.6900,17874500
2011-03-14,26.9600,26.8700,27.0600,26.5000,8190500
2011-03-15,26.1300,26.7100,26.8700,26.0700,12230800
2011-03-10,27.4500,27.1800,27.5600,27.1300,11180300
2011-03-11,27.1000,27.1600,27.3300,26.9000,9150300
2005-06-09,29.1200,29.2500,29.3100,29.0100,3536500
2011-03-18,26.7500,26.6500,27.2700,26.6200,19414900
2002-08-01,21.3900,20.5200,21.3900,20.4500,5563000
2002-08-02,20.5000,20.4900,20.8900,20.1700,4138700
2001-01-04,30.5000,31.9400,32.7500,30.5000,9091300
2006-06-28,30.8000,30.7900,30.9400,30.6490,4135000
2016-10-31,44.8200,44.7600,44.9561,44.6900,7262159
2006-06-29,30.8200,30.9800,31.0600,30.5800,8148600
2015-03-26,43.2400,43.2500,43.4700,42.7300,6705889
2009-10-21,24.4300,24.4300,25.5900,24.3200,34099600
2015-07-24,45.5600,45.2800,45.7100,45.2450,6900875
2005-09-16,29.9500,29.9500,30.0000,29.7600,9591700
2005-09-15,29.6000,29.6100,29.7400,29.4000,4787700
2005-09-14,29.6700,29.6300,29.7200,29.5200,3355400
2005-09-13,29.5500,29.7000,29.8700,29.5300,4031200
2005-09-12,29.8800,29.8100,29.9300,29.6300,3381000
2004-10-29,28.3900,28.6100,28.6300,28.3900,4530500
2002-08-08,20.7500,21.6900,21.8100,20.7000,3829000
2005-09-19,29.6000,29.5000,29.8600,29.3800,4596400
2002-08-09,21.3000,21.7800,21.9400,21.0600,3813500
2010-04-19,27.1100,27.6100,27.7000,26.9800,15084900
2010-04-12,27.2100,27.5100,27.6050,27.1200,11025600
2010-04-13,27.4300,27.5300,27.6400,27.2650,13894100
2010-04-16,28.1800,27.4500,28.2500,26.6600,28892400
2005-02-04,30.3500,30.4600,30.5500,30.2800,3325200
2010-04-14,27.7100,28.2500,28.3100,27.6600,14904200
2010-04-15,28.2400,28.2600,28.4300,28.0100,18948600
2008-10-14,31.9200,31.4600,32.9900,29.8500,30831600
2008-10-15,31.0800,30.1300,32.3900,29.3800,22147700
2008-10-16,30.4100,30.8700,31.2800,28.0900,20995800
2008-10-17,30.1000,30.5500,31.7400,29.7900,18870600
2008-10-10,27.0000,30.3600,31.5500,26.7500,43106300
2008-10-13,32.6600,31.2500,33.0000,29.2500,26618100
2004-02-19,27.6500,27.6500,27.8900,27.4200,5716600
2010-03-26,26.1700,26.1700,26.1700,26.1700,10817100
2000-07-19,19.8700,19.7500,19.8700,19.5000,1262000
2010-03-24,26.1000,26.1900,26.4500,26.1000,7370300
2010-03-25,26.3400,26.1700,26.7000,26.1300,10567700
2010-03-22,25.8900,26.2200,26.3800,25.8700,9702700
2010-03-23,26.2300,26.2500,26.3000,25.9400,9573700
2000-07-10,20.3700,20.0600,20.6900,20.0000,1657400
2000-07-11,20.0000,19.8700,20.0600,19.8700,1900200
2006-03-07,30.3300,30.4900,30.5800,30.2300,3258600
2006-03-06,30.4600,30.3300,30.4900,30.2000,4331500
2006-03-01,30.9000,31.0500,31.2100,30.8600,3568100
2006-03-03,30.5200,30.4000,30.8200,30.3800,3990400
2010-03-29,26.0300,25.9600,26.1500,25.8000,6911400
2003-08-01,24.6800,24.0300,24.6800,23.9200,4039600
2003-08-05,23.9600,23.4000,24.0100,23.3900,3298300
2003-08-04,24.0300,24.1900,24.2400,23.4000,4469000
2003-08-07,23.5700,23.7600,23.8500,23.4100,3402100
2003-08-06,23.7400,23.6600,23.9300,22.9300,3543800
2003-08-08,23.7800,23.9100,23.9300,23.6500,2332400
2004-02-13,27.8200,27.5000,27.9500,27.5000,5131700
2004-02-12,27.9000,27.8100,28.1300,27.7800,4430000
2004-02-11,27.8500,28.0300,28.0600,27.6000,6664600
2016-06-27,39.2300,38.6900,39.2600,38.4900,13020329
2016-06-24,40.2200,39.8600,41.1200,39.8300,13335633
2016-06-23,41.9200,42.2300,42.2400,41.8750,7393729
2017-06-09,52.1000,52.8900,53.0200,52.0700,8217901
2016-06-21,41.4800,41.3700,41.5100,41.0900,4447771
2016-06-20,41.7500,41.2200,42.0000,41.1600,5766545
2001-07-24,22.4000,22.0800,22.4500,22.0300,8023300
2001-07-25,22.4000,22.2500,22.4000,21.9400,3418900
2017-06-06,50.9500,50.8800,51.1000,50.7600,5466337
2017-06-07,51.0900,51.1400,51.3500,50.9100,5225687
2001-07-20,22.3500,22.4500,22.9800,22.3500,4886700
2017-06-01,51.1600,51.5300,51.6400,50.6400,6149942
2017-06-02,51.1000,51.3000,51.6700,50.9400,5577657
2016-06-28,39.0900,39.0800,39.2200,38.4750,10100584
2003-12-24,29.2500,29.3500,29.4800,29.2400,2299700
2003-12-26,29.3500,29.4500,29.5400,29.3200,1978100
2006-04-21,30.7800,30.5300,30.7800,30.4000,4117900
2003-12-22,28.9000,28.8100,29.0000,28.6100,5774500
2003-12-23,28.8700,29.2400,29.2600,28.8700,4199800
2006-04-26,30.5000,30.5900,30.6900,30.4400,3493100
2003-12-29,29.4000,29.6000,29.6300,29.3300,4010100
2006-04-27,30.5000,30.9800,31.1900,30.4500,6833300
2017-06-13,53.0300,52.9400,53.2700,52.7800,7534582
2004-01-28,28.8000,28.5200,28.9900,28.4600,7625300
2011-04-08,26.5400,26.1800,26.6000,26.0500,9160200
2006-04-24,30.5100,30.5000,30.5600,30.3400,3389200
2017-06-12,53.0300,52.8500,53.4600,52.8500,9071581
2011-04-04,26.7500,26.6000,26.7800,26.4800,6912600
2011-04-05,26.5000,26.5100,26.6700,26.4500,9166200
2011-04-06,26.6500,26.9000,26.9700,26.4900,12693200
2004-03-31,27.8500,27.6500,27.8700,27.5300,4716600
2011-04-01,26.7300,26.6800,26.7500,26.5200,13337400
2000-05-17,23.2500,24.2500,24.5600,23.1200,2361700
2005-12-27,30.9600,30.8800,31.1400,30.8500,3148600
2001-07-30,23.5100,23.6300,23.7900,23.5000,7334000
2005-12-22,30.6400,30.8900,30.9100,30.4900,4702800
2005-12-23,31.2100,30.9000,31.2100,30.8600,2701000
2005-12-20,30.3400,30.4200,30.4900,30.1300,3001000
2005-12-21,30.0000,30.5500,30.8900,30.0000,3289900
2000-01-07,22.1200,22.6200,22.6900,22.0600,2678000
2005-12-28,30.5600,30.3200,30.7500,30.2100,3386300
2017-06-16,52.5500,52.2700,52.5800,52.0100,9753518
2017-05-12,51.3700,51.4100,51.4200,50.9900,6227588
2017-05-10,51.5000,51.9700,52.0500,51.3900,5275060
2017-05-11,51.7500,51.6400,51.8200,51.1200,6554439
2017-05-16,51.9200,51.9600,52.1600,51.7100,4361799
2017-05-17,51.9600,50.4600,51.9600,50.1000,6997337
2017-05-15,51.5000,51.7700,51.8600,51.4300,3952513
2017-05-18,50.4100,50.7400,51.1000,50.2500,5933985
2017-05-19,50.8600,51.1000,51.4200,50.7900,8099071
2016-11-18,48.7400,49.2300,49.4000,48.6600,9090546
2015-09-04,40.8600,40.5500,41.0000,40.2100,8078376
2015-09-03,41.1700,41.4400,41.9300,41.1000,6721237
2015-09-02,41.0100,41.0200,41.1000,40.4300,6052728
2015-09-01,41.3400,40.2700,41.4150,40.0000,12097826
2001-04-03,23.0500,22.9300,23.3900,22.6200,4100300
2001-04-02,23.2000,23.3900,23.5000,22.9300,4646600
2016-11-10,47.0500,47.6100,48.5000,46.9800,17493869
2016-11-11,47.5700,47.9000,47.9600,47.4250,9661099
2016-11-16,47.5900,47.8700,48.3900,47.5900,10900937
2003-12-31,29.7800,29.7800,29.9200,29.6300,4028300
2015-09-09,41.9100,40.8800,42.0200,40.7900,7780268
2015-09-08,41.4000,41.4300,41.4600,40.8000,11072316
2003-12-30,29.6000,29.7700,30.0000,29.5500,4265400
2009-08-28,22.4700,22.4300,22.4900,22.0400,12394700
2002-09-09,20.8000,21.2600,21.4900,20.6200,2839400
2009-08-25,21.8600,21.9200,22.2800,21.7600,13245100
2009-08-24,22.4400,21.7200,22.8200,21.6500,16287800
2009-08-27,22.0900,22.2500,22.3500,21.9400,11425000
2009-08-26,21.7200,22.1100,22.3700,21.6600,11542500
2009-08-21,22.4200,22.2800,22.5900,22.2100,16106400
2009-08-20,21.5700,22.0700,22.3000,21.5400,12231500
2009-10-28,24.1900,23.5300,24.4000,23.4400,16313400
2008-02-01,34.0000,34.0000,34.3500,33.5400,15381800
2008-02-04,33.7000,33.0300,33.7000,32.9000,14348500
2008-02-05,32.4100,32.0600,32.6700,32.0100,13562200
2008-02-06,32.4000,32.0900,32.6700,31.9400,11011500
2007-06-19,34.1000,34.3900,34.4300,34.0700,6559600
2010-05-04,26.8700,26.5000,27.0400,26.2700,19350300
2000-10-13,19.5000,21.6200,21.7500,19.5000,6911400
2001-01-10,29.8100,30.1200,30.2500,29.6200,3075900
2001-12-17,18.7300,19.0000,19.1200,18.6100,5227400
2010-05-05,26.1700,26.4200,26.8100,26.0700,13252900
2013-02-08,33.5700,33.6500,33.6900,33.5100,6145700
2009-11-03,23.6300,23.5200,23.9000,23.2300,14855500
2005-11-25,30.8000,30.7200,30.8500,30.4000,1227600
2003-03-19,20.0500,20.5000,20.5700,20.0000,5593900
2003-03-18,20.0500,19.9800,20.1000,19.6500,4571600
2007-11-09,30.7900,30.9200,31.6500,30.3975,16296600
2007-11-08,30.6000,31.2500,31.4100,30.3400,15091600
2007-11-07,31.5500,30.5100,31.5600,30.4700,12432000
2007-11-06,31.2200,31.8400,31.8800,31.0200,8451400
2007-11-05,30.9400,31.2400,31.6000,30.7200,11893900
2003-03-10,20.4700,20.0900,20.4700,19.9700,4119400
2003-03-17,19.4900,19.8800,19.9200,19.2500,6770100
2007-11-02,31.7500,31.3000,31.8400,30.9800,13983400
2007-11-01,32.4000,31.6900,32.7500,31.6100,12738400
2003-03-14,19.6400,19.4900,19.6400,19.2400,6006100
2009-12-18,21.8200,22.3000,22.4200,21.8200,21995200
2003-04-09,19.3800,19.3100,19.9500,19.2500,3463800
2003-04-08,19.8000,19.7000,19.9800,19.6200,4061300
