date,open,close,high,low,volume
2007-07-13,63.4700,63.4300,63.6000,63.0100,8999400
2010-02-25,62.7900,63.2800,63.3500,62.5200,10528900
2005-09-01,63.1800,63.1300,63.7300,62.8900,6161300
2005-09-02,63.3500,62.9000,63.5800,62.8500,4130400
2005-02-08,66.4600,66.3300,66.6400,66.1400,6379900
2005-09-06,63.2500,63.7900,64.0200,63.2100,7373700
2005-09-07,64.0000,64.8000,64.8900,63.9400,7817400
2005-09-08,65.0000,64.1000,65.0000,63.9500,6475900
2005-09-09,64.3500,64.7300,64.9800,64.1000,5124300
2004-07-02,55.2800,55.3500,56.1400,55.1200,4800000
2004-07-01,55.3500,55.4700,55.7700,55.0600,6363200
2004-07-07,54.7800,54.5300,54.9900,54.4300,5457900
2004-07-06,55.1700,54.9500,55.4300,54.9200,5752600
2003-11-07,48.9700,48.8100,49.7900,48.7500,6379700
2004-07-09,54.9000,54.9900,55.1800,54.7800,3899600
2004-07-08,54.6200,54.7600,55.5400,54.6000,5780100
2003-11-06,49.1000,49.1700,49.2500,48.7500,6903000
2008-10-21,63.7100,63.6600,64.9000,63.3700,14042400
2008-10-20,63.4400,64.4400,64.5300,62.1500,18035000
2008-10-23,61.8400,62.4500,63.1400,60.2000,23490600
2008-10-22,62.2700,61.4200,63.1000,60.2500,23324900
2008-10-24,59.0000,60.7900,62.4900,58.6400,23132100
2008-10-27,60.4100,60.1500,62.6900,60.1000,21067000
2008-10-29,63.3700,61.5300,63.3700,60.0400,29020100
2008-10-28,61.4400,64.1900,64.5000,60.5700,27526400
2003-11-04,49.3500,49.1500,49.6600,49.0000,7687600
2002-05-30,60.6500,61.3700,61.8400,60.6200,7590400
2010-10-13,63.4300,63.5800,63.7900,63.2900,10104700
2000-08-11,97.5000,97.8400,98.8800,97.1300,2243800
2002-05-31,61.6300,61.3500,62.1900,61.3300,5661300
2009-01-06,60.3300,59.6900,60.4400,58.9000,22097600
2006-12-08,65.9000,65.9500,66.2500,65.6800,6126200
2006-12-07,66.2500,66.0600,66.6400,65.9500,10418400
2006-12-06,66.2500,66.0300,66.2500,65.8000,7099900
2006-12-05,66.3500,66.1700,66.3700,65.9400,6564300
2006-12-04,66.3900,66.2800,66.7200,65.8100,7785800
2006-03-13,59.0700,59.0800,59.3700,59.0000,6219700
2006-12-01,65.9100,65.9700,66.0600,65.3300,8947400
2003-08-12,51.6000,51.2600,51.6700,50.2800,9200300
2002-04-17,62.8000,62.5200,63.4700,62.0600,9971400
2001-04-16,91.5000,92.6000,92.9000,91.0100,3131300
2003-08-11,51.5000,51.6800,51.9300,51.3500,4549400
2001-04-10,92.4000,92.0300,92.5000,90.9000,8144900
2001-04-11,91.5100,90.8400,92.0600,90.3100,7649500
2003-08-14,51.1000,51.0000,51.3000,50.7000,5158600
2003-08-15,51.0500,51.0500,51.1900,50.7000,3628500
2003-08-18,50.8700,50.4200,51.0900,50.3500,5409600
2003-08-19,50.9000,50.0600,50.9000,49.7400,9500600
2001-04-18,94.4500,93.9500,94.4500,91.6800,6417000
2002-04-15,63.1000,62.1600,63.2000,61.7800,6677300
2002-11-27,56.8500,57.7400,58.1500,56.7000,6314400
2007-07-10,62.7200,62.2000,62.8500,62.1200,14338300
2013-06-13,83.6000,84.9100,84.9600,83.0804,8570000
2002-04-12,62.7000,62.6700,62.8500,61.9000,6372500
2016-06-30,119.1800,121.3000,121.4100,119.1601,11559922
2001-07-18,54.7800,54.4000,54.9200,53.8000,12274300
2002-11-22,59.4800,58.5500,59.8800,58.4900,8759000
2001-07-11,53.0000,53.4900,53.7000,52.6000,12541900
2017-06-30,132.7000,132.2900,133.2000,132.2800,5117952
2001-07-13,52.6000,53.0500,53.6300,52.6000,5603800
2013-06-10,85.0100,85.1400,85.7100,84.7300,8477100
2005-08-23,63.5200,62.7600,63.5800,62.4300,8909000
2001-07-17,53.0600,54.9100,54.9800,52.0000,12244400
2001-07-16,53.0500,53.7300,54.0000,52.8200,6763900
2003-12-11,49.9000,50.0000,50.2400,49.9000,7535700
2003-12-10,50.0100,50.2500,50.3000,49.9000,8141400
2005-08-22,64.0000,63.5000,64.0600,63.3200,5380900
2003-12-15,50.1000,49.4600,50.1000,49.2500,12387200
2003-12-17,49.3000,49.3500,49.5300,49.1300,7847100
2003-12-16,49.3300,49.4200,49.7300,49.1200,10641600
2003-12-19,50.2000,50.1000,50.2000,49.8900,12128400
2003-12-18,49.2000,49.9700,49.9700,49.2000,9461900
2000-12-22,101.4000,101.5000,102.0000,100.6000,3490200
2005-08-26,62.3500,61.9400,62.4100,61.9400,5206200
2002-11-29,57.7400,57.0200,57.7400,56.5700,3977700
2005-08-29,61.7800,63.0100,63.1200,61.6500,6364800
2002-04-19,64.7000,64.4900,64.7500,64.1000,6608500
2012-04-23,63.5000,63.3700,63.6900,63.3000,10120900
2002-04-18,62.5200,64.2900,64.4900,62.4000,8094900
2011-01-11,62.2200,62.2700,62.3500,62.0000,7372800
2012-09-26,69.5000,69.0000,69.5000,68.9600,9971900
2001-06-29,52.0100,49.9600,52.3100,49.1300,15867200
2003-07-09,52.1500,51.9200,52.4900,51.7500,10657100
2001-06-28,50.3000,52.2000,52.5900,50.2500,8411200
2015-09-10,92.1100,92.7200,93.4800,91.6150,8358704
2015-09-11,92.4400,92.9300,93.0000,91.8000,7381327
2015-09-14,92.9000,93.3200,93.9100,92.5100,7948727
2015-09-15,93.7900,94.4000,94.7450,93.1900,7030679
2015-09-16,94.4900,94.6100,94.8200,93.8200,5630377
2015-09-17,94.5300,94.8400,96.1900,94.3200,8258048
2015-09-18,94.0800,93.3900,94.7185,93.2500,14211147
2017-04-27,123.5800,123.7400,124.3100,123.4000,4221439
2002-09-18,53.0800,53.8500,54.6200,53.0600,6092900
2002-09-19,53.0000,51.9600,53.7000,51.8000,7171100
2001-03-16,93.0000,91.9900,94.1000,91.5000,5641300
2011-08-31,66.0300,65.8000,66.2300,65.3400,14555300
2011-08-30,65.8200,65.7700,66.0400,65.1900,11183000
2001-03-13,94.9000,94.1500,94.9100,92.4900,4983400
2012-04-11,64.6900,64.1300,64.6900,63.9600,10434100
2002-09-10,55.3500,55.3900,55.5000,54.6500,5240400
2002-09-11,56.2500,55.4800,56.2500,55.4500,3514300
2002-09-12,54.5000,53.9700,54.9000,53.7200,6020300
2002-09-13,53.5500,54.1400,54.4800,53.3500,5852500
2001-03-19,91.2000,91.9500,92.4500,90.9000,2879300
2002-09-16,54.1400,54.9000,54.9900,53.6500,4178000
2009-08-31,60.0400,60.4400,60.5900,59.9600,10181300
2002-07-17,51.7000,51.2400,52.3000,50.1100,9856000
2017-11-10,140.1300,139.5600,140.1300,138.6100,4231808
2007-10-31,64.8300,65.1700,65.2500,64.6000,10547400
2006-01-19,62.3000,62.1700,62.6200,61.7000,7494700
2000-02-03,85.0000,83.3100,85.0000,81.8800,5118600
2006-04-19,58.2800,58.0200,58.3800,57.8500,9145600
2006-04-18,57.7000,58.1300,58.1400,57.6700,12658300
2004-03-09,53.0400,52.6700,53.0500,52.5500,6423800
2004-03-08,53.4300,53.1000,53.7600,52.9900,5588400
2006-04-13,57.8400,57.9100,58.0000,57.5300,7339900
2009-11-30,62.7800,62.8400,62.9800,62.2375,10815400
2006-04-11,57.7100,57.7500,58.0200,57.3200,9114500
2004-03-04,53.0500,53.0300,53.2200,52.8400,3958000
2004-03-03,52.7000,53.2200,53.4000,52.7000,6706500
2004-03-02,53.5200,52.8700,53.7000,52.8100,10710000
2004-03-01,54.4900,53.7600,54.4900,53.5100,6921500
2012-04-18,63.9000,63.2600,63.9200,63.1200,20567700
2006-02-27,57.9600,57.9100,58.5500,57.8300,7007800
2008-09-03,71.6700,71.5100,71.9000,71.3100,9844000
2012-04-19,63.2200,63.0300,63.5350,62.7600,15189000
2003-07-07,53.2300,52.9800,53.6800,52.6000,8643500
2007-11-19,67.4600,67.5900,68.0100,67.4400,19230900
2007-11-12,65.0000,66.3100,66.9500,64.9800,17582900
2007-11-13,66.7300,67.3100,67.3500,66.5300,16501000
2007-11-14,67.2000,66.8900,67.3000,66.7500,12128500
2007-11-15,66.7600,66.8800,67.3000,66.5400,11491600
2007-11-16,67.2000,67.7500,67.7800,66.5800,15135600
2001-05-24,98.4000,97.4500,98.4000,96.7900,5298600
2003-03-04,52.4400,51.6900,52.9500,51.6800,5474600
2008-10-03,68.0000,66.1600,68.3700,66.1000,25416700
2003-03-06,52.6000,53.3000,53.7400,52.3000,9287200
2010-09-30,62.4900,61.9600,62.7000,61.5500,12845600
2003-03-03,53.1600,52.4300,53.4400,52.2500,5654400
2003-04-16,55.9800,54.3900,56.2000,53.9500,14857600
2003-04-17,54.5000,55.0100,55.4400,54.5000,7654900
2003-04-14,57.3900,57.7800,57.9900,57.2500,4927300
2003-04-15,56.5000,55.9800,57.2000,55.5000,13151900
2003-04-10,57.7200,57.2100,57.7200,56.7100,6612800
2003-04-11,57.7200,57.3800,58.1400,57.3300,5898700
2009-12-04,64.7400,64.3600,65.2800,64.1600,14992400
2009-12-07,64.4800,64.3700,64.7600,64.1900,9106500
2009-12-01,62.9500,63.5100,63.6600,62.9500,12302300
2009-12-02,63.5100,63.8800,64.2400,63.4400,10896100
2009-12-03,64.0500,64.1600,64.7300,63.8700,12520100
2008-01-30,62.7600,62.1799,63.0000,62.0000,13653300
2008-10-07,65.1100,62.4900,65.6546,62.1000,24172200
2009-12-08,64.5000,64.2500,64.6400,63.9300,11073800
2009-12-09,64.4000,64.3800,64.4000,64.0300,8911600
2015-06-11,99.2000,99.2400,99.8000,98.8300,6175188
2015-06-10,98.4800,98.8800,99.5500,98.2000,10025139
2015-06-12,98.8800,98.3500,99.2290,98.1200,8717217
2015-06-15,97.7500,97.4900,97.8700,97.0100,6833452
2015-06-17,98.3800,98.7300,99.1199,98.1500,6155753
2015-06-16,97.5000,98.3600,98.4900,97.1000,6049522
2015-06-19,99.8800,99.8600,100.2000,99.7800,11646882
2015-06-18,98.8600,100.3600,100.5500,98.7100,8815526
2012-05-21,63.2600,63.4700,63.8300,63.2500,8784900
2012-05-24,62.8900,63.1000,63.3400,62.8000,9309400
2012-05-25,62.8800,62.5100,62.9800,62.2900,11208500
2007-01-19,68.0000,67.7600,68.2200,67.5300,13473300
2007-01-18,66.4600,67.7100,67.9900,66.3000,10695600
2000-10-26,93.7500,93.1300,94.8800,93.0600,2484700
2014-04-29,101.6300,101.0300,101.9800,100.9600,7811200
2014-04-28,100.5600,101.3400,101.5000,100.1201,8792900
2007-01-11,66.4000,66.7300,66.8400,66.2800,6371500
2007-01-10,66.5600,66.1500,66.5600,66.0700,6528700
2014-04-25,99.9700,99.7900,100.2600,99.4000,5895900
2014-04-24,100.2400,99.9600,100.3700,99.5500,6149900
2014-04-23,100.2400,100.2200,100.5600,99.9200,5876000
2014-04-22,100.0000,100.1800,100.7500,99.7400,7937900
2007-01-17,66.6000,66.8700,67.3800,66.4200,9189900
2007-01-16,66.6500,66.5400,66.7500,66.3000,7963700
2008-05-29,64.7300,66.4200,66.6500,64.5400,13264000
2008-05-28,65.1900,64.8800,65.3100,64.6400,14779300
2007-03-05,61.4500,61.8300,62.3500,61.4500,16009400
2008-05-23,65.3300,64.9200,65.4900,64.8600,9073500
2008-05-22,65.6900,65.4100,65.7500,65.2100,9882700
2008-05-21,66.3900,65.7300,66.7000,65.5800,11216800
2008-05-20,66.4400,66.1500,66.9400,66.0400,12612400
2008-05-27,64.8200,65.1500,65.3300,64.8100,8358200
2004-11-22,60.5500,60.8700,61.0700,60.5500,4752300
2007-05-07,63.9800,64.2600,64.3300,63.5900,10864100
2007-05-04,64.5600,64.4800,64.7900,64.1600,6489200
2005-02-24,65.3500,65.8900,65.9500,65.0800,4817000
2007-05-02,64.6000,64.4800,64.8000,64.0000,7976300
2015-02-18,100.7000,99.9600,100.9400,99.3800,7878157
2004-11-24,60.6700,60.5100,60.8900,60.4000,4001300
2007-05-01,64.5300,64.5600,64.9400,64.2600,10049100
2001-05-23,99.5500,97.7300,99.7500,97.4000,5113100
2015-02-17,99.3900,100.4400,100.4800,99.1200,8626982
2004-11-29,60.4900,60.2000,60.9100,59.9000,5021800
2015-02-11,100.4600,100.3800,100.7900,99.9500,8176401
2015-02-10,100.1900,100.3500,100.7000,99.4250,12275450
2015-02-13,98.4400,99.6200,99.6700,98.3300,11153595
2015-02-12,100.5000,98.4400,100.5400,97.1500,25835156
2009-11-23,62.4900,62.6900,63.1000,62.4200,13868100
2014-07-01,105.1500,105.8700,106.0000,104.9900,5129200
2014-07-02,105.7000,105.8600,105.9700,105.2950,3764900
2014-07-03,105.8700,105.4200,106.2500,105.1100,4199100
2009-11-27,62.5200,62.8900,63.0900,62.0100,6081200
2004-10-20,56.3500,57.5000,57.5000,56.3300,6049000
2009-11-25,63.3800,63.3000,63.4400,62.9300,7186700
2003-07-18,52.4500,52.7400,52.7500,51.8500,7109900
2014-07-08,106.2100,105.7200,106.2500,105.5200,6268400
2014-07-09,106.0000,106.0400,106.2100,105.7200,5720900
2003-07-15,53.9500,52.5500,54.1900,52.5200,14243000
2003-07-14,53.3000,53.6000,54.2400,52.9100,11927300
2012-10-08,69.6000,69.4400,69.6500,69.1700,6444600
2001-05-22,100.6000,99.0000,100.6000,98.7500,3296300
2003-07-11,51.4500,51.8800,51.9300,51.3400,7078000
2003-07-10,51.4000,51.2500,52.0000,51.2100,7541400
2001-11-30,58.2300,58.2500,58.3000,57.5100,13867800
2001-08-09,53.6000,53.8600,54.0500,53.5000,4991400
2007-09-05,61.8500,61.6500,61.9700,61.4500,11283800
2004-08-06,55.2200,54.6000,55.2200,54.4000,6053600
2007-09-10,61.8500,61.8400,61.9800,61.5700,10176500
2007-09-13,62.6800,63.1100,63.2700,62.5700,13499000
2007-09-12,62.0000,62.5100,62.6700,61.9500,11635100
2004-08-02,55.0000,55.5200,55.7200,55.0000,4140500
2007-09-14,62.9900,63.2000,63.3200,62.8700,9369200
2007-09-17,63.0200,62.9400,63.3300,62.7000,11085700
2004-01-22,52.6500,53.0500,53.2100,52.6200,8893500
2007-09-19,63.7600,64.4900,64.7750,63.6500,17955900
2007-09-18,62.9700,63.8300,63.9500,62.9400,12653400
2012-10-09,68.6200,68.4100,68.9700,68.1000,15365900
2010-08-13,58.4900,58.1500,58.4900,58.0600,8546700
2007-02-14,65.5600,65.8500,65.9000,65.4000,7254900
2007-02-15,65.7500,65.7900,65.9300,65.5900,7350800
2007-02-16,65.6500,65.5100,65.7400,65.2400,12927000
2001-05-21,100.5000,100.6000,101.0000,99.3300,4043200
2007-02-12,65.7200,65.4600,65.8700,65.3600,6067300
2007-02-13,65.4100,65.3800,65.5200,65.2800,8583600
2000-03-14,71.8100,72.7500,74.6300,71.7500,5171100
2000-03-15,72.2500,76.9400,78.1900,71.8100,6010100
2000-03-16,79.8800,79.8100,80.5000,78.9400,7679500
2000-03-17,79.3100,79.5600,79.9400,78.1900,5502100
2000-03-10,72.6900,70.8800,73.7500,69.8800,4361100
2001-01-08,97.1900,97.7500,99.5000,97.0000,2760100
2000-03-13,69.6300,70.0000,71.5600,69.3100,2881300
2004-12-09,61.1500,61.3100,61.5000,60.7500,7539100
2004-12-08,60.9300,61.1500,61.4500,60.8000,5990700
2001-05-03,97.7200,96.7600,97.7200,96.0600,3181600
2004-12-01,60.3300,61.1900,61.2900,60.2200,5431500
2001-05-04,96.7700,97.7600,97.8600,96.6000,2823800
2004-12-03,61.7400,61.9100,62.3000,61.5100,6053700
2004-12-02,60.9800,61.7500,62.0000,60.9000,6167000
2004-12-07,61.0500,60.4100,62.8100,60.3500,11385900
2004-12-06,61.6600,61.8300,61.9900,61.6600,3369400
2004-04-02,49.9000,51.1800,51.2500,49.9000,7411400
2000-03-29,70.0600,71.0600,72.1300,70.0600,7348000
2004-04-01,51.0500,50.5200,51.2300,50.3700,6380700
2004-04-06,51.1000,51.4800,51.5000,51.0600,5042500
2004-04-07,51.4800,51.3800,51.7400,51.2900,6221500
2004-04-05,51.1800,51.5200,51.5200,50.8100,7122000
2004-04-08,51.7500,50.8700,51.8000,50.5300,8022200
2001-05-07,98.2000,98.1000,98.4000,97.3600,3125600
2001-01-09,98.0000,98.4400,99.0000,97.4400,3188300
2009-04-03,53.0000,52.1500,53.3000,51.7500,15213700
2009-04-02,53.2900,52.9700,54.1300,52.6600,17418900
2009-04-01,52.3000,53.0400,53.2000,51.8800,13730300
2007-06-04,63.0400,63.6000,63.6700,63.0100,10090400
2009-04-07,51.8900,51.3600,52.0000,51.2800,13130100
2009-04-06,52.0300,52.2000,52.5400,51.6700,12768700
2007-06-01,63.3500,63.4100,63.7700,63.0200,10836900
2006-08-29,64.5000,64.6000,64.6500,64.3000,5313000
2007-04-05,61.3400,61.5500,61.9000,61.2300,9694800
2009-04-09,51.9900,51.4100,52.0600,51.1000,15056300
2009-04-08,51.5400,51.4500,51.8700,51.2000,10935000
2006-08-22,64.2400,64.1600,64.3400,64.0300,8278700
2006-08-23,64.0000,63.9100,64.0600,63.8000,6592900
2006-08-21,64.2700,64.2700,64.5800,64.1900,7325900
2015-06-24,99.5100,99.3300,99.8100,99.0700,7254687
2000-03-20,79.6900,79.3100,79.9400,78.5600,3377600
2007-12-24,67.6100,67.8700,68.3000,67.5900,2772000
2006-06-20,61.3700,61.5300,61.7000,61.2082,6927900
2007-12-26,67.9800,67.5600,67.9900,67.3620,6399800
2002-08-05,52.5000,50.1000,52.5000,49.7500,9156700
2007-12-27,67.4500,67.3300,67.9800,67.0100,7623400
2002-08-06,50.7500,51.0800,52.4000,50.7000,7914300
2006-08-24,64.3000,64.6200,65.1300,64.2400,10664000
2011-03-16,58.5700,57.6600,58.5700,57.5000,16995600
2011-03-17,58.2100,58.1300,58.3750,57.9000,12456000
2011-03-14,59.4900,59.1300,59.4900,58.9200,11775000
2011-03-15,58.7800,58.4800,58.8400,58.0200,16016800
2011-03-10,60.1400,59.6100,60.3000,59.4000,14852300
2011-03-11,59.2400,59.6900,59.8650,59.1100,10426600
2005-06-09,66.3200,66.7300,66.8600,66.1500,5228900
2011-03-18,58.5600,58.5700,58.6900,58.1000,14371900
2002-08-01,53.0000,51.4200,53.0100,51.2000,11427200
2002-08-02,52.1000,52.2500,53.4900,51.4100,10881400
2001-01-04,98.0600,96.6300,98.1300,95.1300,6470600
2006-06-28,59.5200,59.2300,59.5800,58.9700,9490700
2016-10-31,115.2800,115.9900,116.2300,114.5000,8552528
2006-06-29,59.2500,59.8900,60.1500,59.1000,8491000
2015-03-26,99.9500,100.1400,100.8100,99.5600,9972371
2009-10-21,60.6000,60.3100,61.0800,60.2800,12529900
2015-07-24,99.7500,99.1500,99.9500,99.0500,6524053
2005-09-16,64.5800,65.1800,65.2200,64.3500,12995300
2005-09-15,64.3800,64.3700,64.4900,64.1600,4896200
2005-09-14,64.4700,64.3000,64.7100,64.0500,7406200
2005-09-13,64.5100,64.0500,64.7000,64.0000,6670100
2005-09-12,64.7300,64.6800,64.9500,64.5300,5923500
2004-10-29,57.9300,58.3800,58.4800,57.9100,6801500
2002-08-08,52.9300,54.5700,54.7800,52.2000,9260200
2005-09-19,65.1900,64.6500,65.2000,64.5000,7212500
2002-08-09,54.1000,54.5100,54.9800,53.4000,6758600
2010-04-19,65.0600,66.0300,66.1000,65.0600,14626300
2010-04-12,65.1100,65.1100,65.2100,64.9300,8692200
2010-04-13,65.0600,65.6800,65.8500,64.9100,12481600
2010-04-16,65.3400,65.0200,65.6500,64.8900,15742500
2005-02-04,65.4700,66.2400,66.2400,65.4600,4851300
2010-04-14,65.4300,65.4900,65.6000,65.1800,10501900
2010-04-15,65.2900,65.5100,65.5400,65.1300,8656900
2008-10-14,66.5000,64.0000,67.4800,63.0000,38915400
2008-10-15,64.3100,60.5400,64.7600,60.1000,25064700
2008-10-16,60.7400,63.5000,63.9800,58.3100,34602200
2008-10-17,62.9500,62.6500,65.0000,62.0400,25254100
2008-10-10,55.4000,55.8500,59.0000,52.0600,50089400
2008-10-13,58.4600,62.6800,62.8000,57.9500,32537300
2004-02-19,54.0000,53.5700,54.1500,53.5600,8285800
2010-03-26,64.6800,64.3800,64.7200,64.3300,9450400
2000-07-19,94.8800,93.1900,95.6900,92.7500,2682300
2010-03-24,65.3100,64.7500,65.3100,64.7500,9312500
2010-03-25,65.0400,64.5700,65.2500,64.5300,10496600
2010-03-22,65.0700,65.1000,65.4400,64.9800,8803800
2010-03-23,65.1800,65.3600,65.3900,64.8700,9453900
2000-07-10,100.8000,100.2000,100.9000,99.8100,2173000
2000-07-11,99.3800,100.2000,100.4000,99.0000,3390900
2006-03-07,57.5300,58.2200,58.3100,57.5300,9560000
2006-03-06,57.5700,57.8500,58.0700,57.5100,7349500
2006-03-01,57.6200,57.6600,57.8200,57.4500,7141200
2006-03-03,57.5500,57.4700,58.1200,57.4700,6462400
2010-03-29,64.4600,64.8200,64.9350,64.4000,7812900
2003-08-01,50.9500,50.4300,50.9500,50.1500,9969800
2003-08-05,50.7400,49.7800,50.7500,49.7800,6961000
2003-08-04,50.4300,50.6000,51.0000,49.9700,7644700
2003-08-07,50.0700,51.8000,51.9200,50.0300,8894900
2003-08-06,49.9900,50.2100,50.7800,49.7100,9183800
2003-08-08,52.0000,51.7500,52.2500,51.2500,5812500
2004-02-13,54.6200,54.2300,54.8600,54.0900,4994700
2004-02-12,54.4900,54.6000,54.9000,54.3100,5764400
2004-02-11,54.2800,54.6500,54.8400,54.0000,7302400
2016-06-27,115.0000,116.5500,116.6400,115.0000,10896051
2016-06-24,115.0700,115.6300,117.1200,115.0000,13938370
2016-06-23,117.2000,117.3800,117.3800,116.6800,6775873
2017-06-09,130.3700,131.5300,131.7000,130.3100,5992511
2016-06-21,116.9900,116.1800,117.1500,116.1800,5491490
2016-06-20,116.6000,116.5400,117.1350,116.4297,5588202
2001-07-24,53.3000,52.7100,53.9400,52.6300,7183500
2001-07-25,52.8500,52.7000,53.2500,52.1500,9277100
2017-06-06,130.1800,130.8300,131.3300,130.0300,5603201
2017-06-07,131.0000,130.7500,131.4800,130.5800,5765209
2001-07-20,53.8700,54.4900,54.8900,53.6100,7102300
2017-06-01,128.3200,128.7800,128.7800,128.1200,5763318
2017-06-02,129.0500,130.0800,130.1400,128.8300,6554988
2016-06-28,117.1700,118.2300,118.3700,116.5500,10073497
2003-12-24,50.5500,50.7300,50.7400,50.3000,2983100
2003-12-26,50.5600,50.6200,50.7100,50.5000,1279600
2006-04-21,58.5600,58.3700,58.6000,58.0600,10014200
2003-12-22,50.0800,50.4800,50.4800,49.8900,7724500
2003-12-23,50.2300,50.5500,50.7700,50.2000,8099500
2006-04-26,58.3400,58.5400,58.6400,58.2900,10586700
2003-12-29,50.8500,51.2500,51.2500,50.7400,6589200
2006-04-27,58.4400,58.6500,58.9200,58.2000,11577800
2017-06-13,131.7500,132.0200,132.7300,131.4000,5725747
2004-01-28,53.4000,53.1600,53.6200,53.1100,8381300
2011-04-08,59.7300,59.4600,59.7800,59.3100,7853200
2006-04-24,58.3400,58.3300,58.6100,58.1900,8139300
2017-06-12,131.5300,131.8200,131.8300,131.4200,8020715
2011-04-04,59.5000,60.1500,60.1800,59.4600,9415100
2011-04-05,59.7500,59.8000,59.9600,59.4800,10557700
2011-04-06,59.7000,59.6600,59.9000,59.6000,10011200
2004-03-31,50.5500,50.7200,50.9200,50.3000,7201900
2011-04-01,59.6300,59.4900,59.6400,59.0600,9908000
2000-05-17,87.0600,87.0600,87.6900,85.6300,1753600
2005-12-27,61.1200,60.3000,61.2000,60.2700,6324400
2001-07-30,53.0200,52.9200,53.1500,52.1500,5332100
2005-12-22,60.9600,61.3200,61.3200,60.5600,5179100
2005-12-23,61.3000,61.1100,61.5100,61.0100,3591100
2005-12-20,60.9200,60.7800,61.1900,60.6700,6946700
2005-12-21,60.9800,60.8800,61.2000,60.7000,6282100
2000-01-07,94.1300,96.5000,96.9400,93.6300,4931900
2005-12-28,60.3000,60.4200,60.6600,60.3000,5603100
2017-06-16,133.7200,134.3500,134.6000,133.0400,12199202
2017-05-12,123.1100,123.6400,124.1000,123.0100,3993407
2017-05-10,122.9100,122.8100,123.0600,122.3800,4216699
2017-05-11,122.5000,123.2000,123.2100,122.3400,4019556
2017-05-16,127.3400,127.7700,128.3700,127.0600,7225069
2017-05-17,127.7700,126.6700,127.8900,126.4500,6457668
2017-05-15,124.4100,126.9900,127.3600,124.3300,9773084
2017-05-18,126.4600,126.9700,127.8700,125.9600,6564296
2017-05-19,127.0300,127.0000,127.3900,126.4400,6949614
2016-11-18,115.7900,115.3600,115.9200,114.8100,7717773
2015-09-04,91.5800,91.3100,91.8800,90.5728,10997186
2015-09-03,93.6600,92.6400,94.0900,92.2600,9027240
2015-09-02,93.4500,93.3500,93.4700,92.5000,11517363
2015-09-01,92.2900,92.0900,92.8900,91.4601,14592243
2001-04-03,86.7000,86.1100,87.7000,85.8000,5558200
2001-04-02,87.5000,87.3200,87.6000,86.0100,5736300
2016-11-10,120.7700,119.5400,121.1000,119.0200,11904470
2016-11-11,119.4900,118.4700,119.4900,118.1300,8134783
2016-11-16,116.6500,116.3600,116.7800,116.0800,6594378
2003-12-31,51.2900,51.6600,51.7400,51.2100,5580900
2015-09-09,94.9900,92.2200,95.1600,92.0300,7384549
2015-09-08,93.0900,93.9400,93.9800,92.5100,11393769
2003-12-30,51.2500,51.3700,51.6200,51.0000,5881800
2009-08-28,60.7500,60.2900,60.7500,60.0600,10897800
2002-09-09,54.2500,55.2000,55.7100,54.2000,7212600
2009-08-25,61.0200,61.1400,61.4900,60.8500,10808100
2009-08-24,61.1800,61.2800,61.2800,60.6900,10500700
2009-08-27,60.5700,60.4900,60.7300,59.9500,11027900
2009-08-26,61.2600,60.6300,61.3500,60.5100,10865500
2009-08-21,61.0900,61.0300,61.4200,60.6100,12594000
2009-08-20,60.5500,60.4600,61.1900,60.1780,9955000
2009-10-28,60.0200,59.5700,60.1000,59.5000,13837000
2008-02-01,63.3100,63.3600,64.0900,62.7500,11780400
2008-02-04,63.3600,63.4700,63.7100,63.0000,7976200
2008-02-05,63.2600,62.8700,63.7500,62.8000,11320400
2008-02-06,63.2000,63.0500,63.3700,62.7800,9556900
2007-06-19,62.3400,62.4200,62.6700,62.2000,11399300
2010-05-04,65.0700,64.7000,65.2810,64.4100,14895700
2000-10-13,97.1300,95.8100,97.5000,95.6300,4552800
2001-01-10,98.9400,95.8800,99.0000,95.3800,3762100
2001-12-17,56.5500,56.4500,57.6000,56.4000,8157500
2010-05-05,64.5800,65.1400,65.2900,64.4400,13143700
2013-02-08,75.1700,75.4800,75.6100,74.7300,8153300
2009-11-03,60.0400,58.9300,60.0400,58.8000,17177000
2005-11-25,62.1000,62.1500,62.3400,61.9500,5094100
2003-03-19,56.8400,57.3100,57.4500,56.0100,6828100
2003-03-18,56.3900,56.7800,56.9100,56.0800,7218700
2007-11-09,63.8500,65.1600,65.7500,63.8500,16168600
2007-11-08,63.9700,64.5900,64.8900,63.9500,16433400
2007-11-07,64.1000,63.9100,64.5300,63.7300,10751600
2007-11-06,64.4900,64.6100,64.8900,64.1500,7820100
2007-11-05,64.0100,64.4900,64.8600,64.0100,10137400
2003-03-10,54.5500,54.1300,55.2000,53.9500,7114000
2003-03-17,54.4500,56.3900,56.5000,54.4000,8218600
2007-11-02,64.7300,64.7800,65.0000,64.3600,9896700
2007-11-01,64.8000,64.6600,65.3800,64.5200,11156800
2003-03-14,55.6600,55.1900,55.8800,54.8000,7588000
2009-12-18,64.7500,64.3700,64.7500,63.9100,22171000
2003-04-09,57.0200,57.2600,58.1000,57.0200,6111200
2003-04-08,57.5800,57.5000,58.0080,57.2000,5420100
2005-06-13,66.2500,66.4700,66.9500,66.2300,5413400
2003-04-04,57.5100,57.8400,58.0000,57.3500,6748300
