date,open,close,high,low,volume
2003-07-14,35.6200,35.3000,35.8500,35.2500,12027200
2012-10-08,92.1500,92.6800,92.8700,92.0400,8765200
2001-05-22,88.8000,88.8100,89.0200,88.4800,5900300
2003-07-11,35.3200,35.6000,35.7900,35.3200,9433600
2003-07-10,35.8600,35.5000,35.8600,35.4900,13235700
2001-11-30,37.6300,37.4000,37.7000,37.1900,11246000
2001-08-09,40.8000,40.9500,41.2400,40.6000,8303300
2007-09-05,86.9100,87.2200,87.3900,86.2800,21354800
2004-08-06,45.5700,45.1200,45.8500,45.0000,10955300
2007-09-10,85.6700,84.8600,86.2400,83.8800,27633200
2007-09-13,87.8500,88.6200,89.1500,87.7100,22010100
2007-09-12,86.7700,87.6500,88.3700,86.7300,25131900
2004-08-02,46.2900,46.2500,46.4200,45.8600,9796700
2007-09-14,88.1000,88.6700,89.6800,87.8700,23683000
2007-09-17,88.5000,89.2600,89.7400,88.3000,18988600
2004-01-22,41.4300,41.2800,41.5000,40.9500,9422700
2007-09-19,92.3000,92.1200,93.1000,91.8700,27113700
2007-09-18,89.6200,91.7600,91.9300,89.1600,26408800
2012-10-09,92.8300,92.1300,93.3600,92.1100,13799200
2010-08-13,59.9600,59.9100,60.4500,59.8000,14651300
2007-02-14,75.9000,75.6000,76.0000,74.9900,17648800
2007-02-15,75.1900,75.3400,75.4900,74.7200,17871900
2007-02-16,75.3300,75.2900,75.5500,75.0100,18329200
2001-05-21,90.4500,88.7500,90.6500,88.7200,6138900
2007-02-12,74.9300,74.6000,75.0700,74.3300,16564600
2007-02-13,74.8000,75.4500,75.5000,74.5900,15839600
2000-03-14,75.1300,77.2500,78.0000,74.6300,4523800
2000-03-15,77.1900,77.7500,78.0000,74.6900,5939900
2000-03-16,78.0000,79.7500,79.9400,75.8800,5800400
2000-03-17,79.3100,77.1300,79.6900,77.0000,7464600
2000-03-10,80.0000,77.0300,80.1900,76.3100,4715000
2001-01-08,83.5000,82.8800,84.1900,82.7500,5529400
2000-03-13,76.5000,75.8800,77.9400,74.3800,4733700
2004-12-09,49.9000,50.3200,50.3200,49.3500,14639300
2004-12-08,49.3600,50.0200,50.0800,48.9000,13562300
2001-05-03,86.5000,86.1000,86.8000,85.4500,6591900
2004-12-01,51.2600,51.1500,51.7000,50.8400,13623400
2001-05-04,86.1100,87.5500,87.7900,86.1100,4845000
2004-12-03,49.7000,50.2700,50.4400,49.6000,13215900
2004-12-02,50.7000,50.1700,50.8800,49.9400,16075400
2004-12-07,50.1400,49.7000,50.3000,49.5000,12153000
2004-12-06,50.2800,50.1400,50.4700,49.9200,10954300
2004-04-02,41.9900,41.9100,41.9900,41.6000,11270900
2000-03-29,78.1900,80.5000,81.9400,77.7500,10376800
2004-04-01,41.9000,41.5200,41.9900,41.4300,11381200
2004-04-06,42.0600,42.1900,42.4000,42.0000,7449500
2004-04-07,42.0200,41.9000,42.2800,41.8800,10144700
2004-04-05,41.9700,42.2500,42.3300,41.9500,8649100
2004-04-08,42.2300,42.4500,42.9300,42.1600,12242600
2001-05-07,87.5500,88.1900,88.8200,87.2500,5040700
2001-01-09,82.6300,82.0000,82.6300,81.4400,5761800
2009-04-03,69.7600,70.4400,70.7900,69.4000,26709000
2009-04-02,70.7300,70.2500,71.1500,69.7000,38162200
2009-04-01,67.0400,69.2300,69.4800,66.5000,39375500
2007-06-04,83.9600,84.2200,84.4400,83.8000,16477200
2009-04-07,69.0300,68.7100,69.2500,68.0300,28035500
2009-04-06,69.6600,70.0500,70.4300,69.0100,27193000
2007-06-01,83.8800,84.2200,84.2400,83.4700,20384500
2006-08-29,69.7200,69.4100,69.8500,68.8400,21559900
2007-04-05,77.0200,77.2200,77.3100,76.8800,20273100
2009-04-09,69.9500,69.8400,70.4100,69.2500,26866100
2009-04-08,68.5700,68.9600,69.5900,67.8900,26022200
2006-08-22,69.7000,70.2100,70.2500,69.3600,22964300
2006-08-23,70.0800,69.6300,70.2300,69.0400,17693100
2006-08-21,69.3800,69.8300,70.0300,69.3000,22482400
2015-06-24,84.8900,84.6800,85.3400,84.6600,11800118
2000-03-20,76.1900,74.8800,77.3100,74.3100,5342800
2007-12-24,93.5100,93.6600,94.0000,93.3300,6336100
2006-06-20,57.7400,57.3900,58.3400,57.2600,19858000
2007-12-26,93.6600,94.8100,95.0000,93.6400,15294100
2002-08-05,33.6500,32.5000,34.2400,32.3200,12727000
2007-12-27,94.9400,93.6700,94.9800,93.6700,14365600
2002-08-06,33.1500,33.4000,34.2500,33.0700,13252700
2006-08-24,69.7900,70.7200,70.8300,69.6100,20503600
2011-03-16,81.2300,79.3100,81.8100,78.8000,33396500
2011-03-17,80.3800,81.1600,81.5000,80.2300,21941300
2011-03-14,81.6700,82.3800,82.6400,81.4600,16383200
2011-03-15,80.1700,81.3900,82.0900,79.7500,23191300
2011-03-10,83.8000,81.3800,83.8000,81.2000,25996300
2011-03-11,81.0200,82.1200,82.9100,80.1000,17607100
2005-06-09,57.0000,58.4400,58.6100,56.7000,17391200
2011-03-18,81.7700,80.8500,82.3300,80.8500,28895900
2002-08-01,35.2500,33.6500,35.7900,33.5100,21654000
2002-08-02,33.8500,33.6100,34.2500,32.8000,16048500
2001-01-04,85.6300,82.8800,85.7500,81.9400,12283400
2006-06-28,59.8000,61.1200,61.2200,59.8000,23103500
2016-10-31,83.8800,83.3200,84.4000,82.9900,16657683
2006-06-29,61.2200,62.3700,62.5400,61.1300,26314500
2015-03-26,85.3000,84.3200,85.5700,84.0900,14399825
2009-10-21,72.6500,73.3100,74.3000,72.5100,23099500
2015-07-24,81.1600,79.9400,81.1600,79.7200,14887919
2005-09-16,63.0000,63.7000,63.8900,62.8800,30370600
2005-09-15,62.8700,62.4600,63.1800,61.8000,19230900
2005-09-14,62.0100,62.4700,62.7500,61.8700,14825800
2005-09-13,62.2000,61.8700,62.9000,61.7300,16413600
2005-09-12,62.8500,62.5200,63.0500,62.3500,17627200
2004-10-29,48.3200,49.2200,49.2500,48.3200,14362400
2002-08-08,34.3100,36.0000,36.0100,34.1000,15591700
2005-09-19,64.0000,64.6300,64.9500,63.9000,20478300
2002-08-09,35.7700,36.1000,36.3000,34.9500,12980800
2010-04-19,67.7500,68.2300,68.4400,67.5700,25686000
2010-04-12,68.8000,68.7100,69.0500,68.5800,18170300
2010-04-13,68.4700,68.6600,68.7600,68.0700,19177100
2010-04-16,68.1200,67.9300,68.7000,67.7100,33855100
2005-02-04,54.4700,55.2900,55.3200,54.2800,17048500
2010-04-14,68.7200,68.6100,68.8200,68.3600,18777800
2010-04-15,68.5000,68.2600,68.7200,68.1500,16712900
2008-10-14,75.0500,72.4600,75.6600,68.7100,64126300
2008-10-15,70.7600,62.3500,70.7600,61.3300,61247200
2008-10-16,63.3100,69.4500,69.6800,59.1700,78110100
2008-10-17,67.0500,68.0400,72.4400,65.6000,58398500
2008-10-10,63.8600,62.3600,66.0600,56.5100,112867200
2008-10-13,64.9000,73.0800,73.7400,63.8800,64864300
2004-02-19,41.9000,41.9500,42.3800,41.8600,10518900
2010-03-26,66.4400,66.5400,66.8800,66.1700,30553400
2000-07-19,78.6300,78.6900,79.3100,78.1300,4309800
2010-03-24,66.5700,66.5000,66.8600,66.2300,19748800
2010-03-25,66.8100,66.3000,66.9200,66.2400,21095600
2010-03-22,66.4900,66.9700,67.2000,66.3200,21390600
2010-03-23,66.9400,66.9500,66.9800,66.4500,24754700
2000-07-10,78.5000,78.1300,79.1900,78.0000,3216500
2000-07-11,78.1300,80.5600,80.7500,78.1300,4434900
2006-03-07,59.8800,59.8500,60.0200,59.4500,18673700
2006-03-06,60.9500,59.9800,61.0900,59.9350,16294000
2006-03-01,59.5900,60.3400,60.5400,59.5301,16335400
2006-03-03,60.8300,60.9800,61.5000,60.8100,18221500
2010-03-29,66.6600,67.3000,67.4800,66.5900,26122200
2003-08-01,35.5700,35.3300,35.5800,35.2100,13680100
2003-08-05,35.7000,35.3500,35.8400,35.3100,11673200
2003-08-04,35.5000,35.6100,35.7400,35.1200,12784900
2003-08-07,35.6100,36.2500,36.3500,35.6100,14103000
2003-08-06,35.4000,35.7500,35.9400,35.2500,13184200
2003-08-08,36.3500,36.5200,36.6100,36.3500,13370600
2004-02-13,41.8900,41.9100,42.1500,41.6200,11234500
2004-02-12,41.7800,41.9100,42.0000,41.5500,9826100
2004-02-11,41.0100,41.9200,41.9800,40.9800,14555600
2016-06-27,88.9000,88.8600,89.1000,88.1100,14395728
2016-06-24,89.8800,89.3900,90.8000,89.1500,20010194
2016-06-23,91.9300,91.8000,92.0700,91.1900,9463030
2017-06-09,81.1500,82.1300,82.1400,80.6900,13200110
2016-06-21,90.7200,91.5300,91.6400,90.2500,8557121
2016-06-20,91.2900,91.1200,91.5900,91.0700,9388528
2001-07-24,42.4800,40.9700,42.4800,40.5200,14718900
2001-07-25,41.4000,42.1300,42.4000,41.1500,11584800
2017-06-06,80.3000,81.2100,81.3200,80.2200,11782637
2017-06-07,81.0500,80.9100,81.4000,80.3400,12933825
2001-07-20,43.1500,43.3600,43.6000,43.1500,11197100
2017-06-01,80.3700,80.7000,80.9000,80.1900,9765026
2017-06-02,80.5900,79.5000,80.6800,79.2600,21043185
2016-06-28,89.7300,90.9100,90.9300,89.5200,13253931
2003-12-24,39.6200,39.8300,39.9700,39.5550,4253700
2003-12-26,39.8100,40.0500,40.1400,39.8100,4619200
2006-04-21,64.2000,65.0000,65.0000,64.1000,21759600
2003-12-22,39.3500,39.4700,39.5200,39.2000,11379300
2003-12-23,39.2500,39.7500,39.7500,39.2030,10700500
2006-04-26,64.1000,63.1000,64.8000,63.0100,23214800
2003-12-29,40.1000,40.5800,40.6000,40.0900,12274700
2006-04-27,61.5500,62.4200,63.4000,61.0000,27314900
2017-06-13,82.8500,82.9600,83.2700,82.5700,11862166
2004-01-28,41.4000,40.8100,41.5600,40.4100,12189400
2011-04-08,86.0000,85.9500,86.2200,85.3600,15943200
2006-04-24,64.7500,64.4100,64.8700,64.2400,16362500
2017-06-12,82.1300,82.9300,83.6900,82.1300,18046045
2011-04-04,84.2600,84.8700,84.9300,84.0700,13096100
2011-04-05,84.6800,85.4200,85.9400,84.5600,17122600
2011-04-06,85.7300,85.1800,85.8850,84.9600,13339700
2004-03-31,41.6500,41.5900,41.9700,41.4300,12630500
2011-04-01,84.7200,84.6800,84.8400,84.1700,15531500
2000-05-17,82.0000,81.3800,82.5000,80.5000,5548100
2005-12-27,57.0000,55.8700,57.0000,55.6000,17167000
2001-07-30,42.4000,42.4100,42.7000,42.1600,6948900
2005-12-22,57.7800,57.1000,57.9800,56.9000,14013800
2005-12-23,56.7500,57.1000,57.4700,56.6500,11306000
2005-12-20,57.6700,57.9300,58.2900,57.6600,12741900
2005-12-21,58.0800,57.6000,58.2500,57.3000,15090200
2000-01-07,85.9400,84.9400,86.2500,84.0000,8301900
2005-12-28,56.0500,56.2500,56.6300,56.0500,14945600
2017-06-16,82.6100,83.4900,83.5400,82.2000,39056778
2017-05-12,82.3900,82.5500,82.7100,82.2500,7322484
2017-05-10,82.1200,81.9100,82.3700,81.6500,9484387
2017-05-11,82.5900,82.6100,82.7100,82.1000,9822367
2017-05-16,82.9000,82.5500,83.2300,82.4500,9417844
2017-05-17,82.5500,81.9900,83.0400,81.9600,10781976
2017-05-15,83.0000,82.8000,83.1800,82.6500,10800093
2017-05-18,81.7700,81.7500,82.1500,81.4200,9773902
2017-05-19,82.0000,81.9300,82.0900,81.6900,12914069
2016-11-18,85.2100,85.2800,85.6500,84.8300,8457804
2015-09-04,72.9300,72.4600,73.1400,72.2500,14902476
2015-09-03,73.6400,73.7900,74.9100,73.3400,13451867
2015-09-02,73.1000,73.2300,73.2400,72.0000,16936777
2015-09-01,73.3000,72.0800,73.3500,71.5100,24086128
2001-04-03,79.3000,77.9000,79.4500,77.0000,7100400
2001-04-02,81.0000,79.6000,81.3000,79.0600,6650200
2016-11-10,85.9100,87.0500,87.9900,85.6600,14106127
2016-11-11,86.5300,85.6700,86.7300,84.8900,13812176
2016-11-16,86.7400,85.7500,86.7800,85.5800,8147125
2003-12-31,40.9300,41.0000,41.1300,40.6900,11637000
2015-09-09,74.3700,72.0000,74.6800,71.8500,17246222
2015-09-08,73.7200,73.5000,73.7200,72.9668,13626717
2003-12-30,40.5800,40.6800,40.9700,40.5300,9806300
2009-08-28,71.2000,70.1200,71.2000,69.9500,17716500
2002-09-09,34.2500,34.0000,34.5000,33.6500,9958300
2009-08-25,71.7000,70.6800,71.8900,70.5500,21183500
2009-08-24,70.0400,71.3000,71.6500,69.9300,25603700
2009-08-27,71.0700,70.8600,71.1700,69.9900,21395500
2009-08-26,70.0500,71.3700,71.4700,69.9000,18773100
2009-08-21,69.4500,69.9200,70.0000,69.2100,26166000
2009-08-20,68.0900,68.5900,68.7800,67.8700,17247200
2009-10-28,74.5200,73.8400,74.9600,73.8400,26345700
2008-02-01,87.7000,85.9500,87.8600,84.8500,28440200
2008-02-04,86.1400,85.4400,86.2900,84.8500,18836700
2008-02-05,84.1100,82.1100,84.2200,82.1000,30599700
2008-02-06,82.5100,81.4400,83.0700,81.0900,29215900
2007-06-19,86.1900,85.8400,86.4300,85.7100,19530400
2010-05-04,67.1500,66.4700,67.2600,66.0000,31646100
2000-10-13,93.1900,90.5000,93.4400,89.5600,8505600
2001-01-10,82.2500,81.0000,82.4400,80.4400,10310300
2001-12-17,36.8000,37.4700,37.5200,36.5400,12363700
2010-05-05,65.9400,66.1700,66.9400,65.8300,30260300
2013-02-08,88.5000,88.6100,88.8000,88.1100,11412300
2009-11-03,71.3200,71.7400,72.3000,71.1600,20550500
2005-11-25,60.1900,60.1100,60.2600,59.9600,6692600
2003-03-19,35.3000,35.5900,35.7300,35.2100,12074500
2003-03-18,34.9800,35.2500,35.2500,34.6200,12781400
2007-11-09,88.9400,86.8500,88.9900,86.5200,27603900
2007-11-08,88.0100,89.4200,90.0400,87.6100,32706700
2007-11-07,89.7800,87.2000,90.1000,87.1600,27387900
2007-11-06,87.7600,90.3800,90.5000,87.7600,25452000
2007-11-05,87.0200,87.6600,88.2700,86.5100,24825900
2003-03-10,34.7900,34.3500,34.8800,34.3500,11639200
2003-03-17,34.4500,35.0500,35.2500,34.3200,17120900
2007-11-02,88.6900,87.9300,89.2000,86.8400,29025500
2007-11-01,89.8300,88.5000,90.9500,88.0000,35590400
2003-03-14,34.5500,34.3900,34.8000,34.0400,15109200
2009-12-18,68.5600,68.2100,68.8000,67.6400,62989400
2003-04-09,34.9000,34.4700,35.2100,34.4000,11925300
2003-04-08,35.0000,34.5800,35.0800,34.4500,12540700
2005-06-13,58.2500,58.4500,58.8800,57.7900,12380600
2003-04-04,35.2600,35.5200,35.5700,35.2000,10387200
2009-12-11,72.8900,72.8300,73.1500,72.3200,17128300
2009-12-10,73.3200,72.4000,73.5600,72.2100,23423700
2009-12-17,68.3600,68.2200,68.8645,68.1300,46627000
2009-12-16,69.5800,68.4300,69.6000,68.4200,57711800
2009-12-15,69.9700,69.1700,70.1100,68.8200,54419600
2009-12-14,70.8000,69.6900,71.3000,69.2800,91458900
2008-01-29,85.0900,85.0800,86.3600,84.4500,22488400
2008-01-28,83.3500,85.1300,85.3400,82.5400,23688800
2008-01-25,86.5800,83.9400,86.9900,83.6000,28236100
2008-01-24,84.2900,86.0000,86.0688,83.0300,31180900
2008-01-23,79.7600,83.4500,83.4900,77.5500,47420700
2008-01-22,80.0100,82.4500,83.9800,79.5000,49613500
2005-06-17,60.5100,60.8900,61.0200,60.3300,24874400
2001-03-28,79.7000,78.6500,80.0000,77.8000,5613400
2015-06-25,84.8500,83.9300,84.8500,83.9300,10249312
2015-06-26,83.8300,83.8600,84.1000,83.4900,19022853
2010-09-09,61.5000,61.0500,61.5900,60.9100,16525200
2015-06-22,85.3900,85.1700,85.6000,84.9700,9259980
2015-06-23,85.2200,85.0700,85.2800,84.5900,10223910
2012-05-31,79.8800,78.6300,80.1400,78.4100,38954600
2001-03-21,80.4300,79.8100,81.2400,79.5800,5982400
2011-08-02,78.9000,77.8400,79.6100,77.8200,28410500
2011-08-03,77.9400,77.7200,78.1000,76.4600,28373000
2011-08-04,76.6800,73.8400,77.1300,73.5100,42624200
2015-06-29,83.0500,82.8200,83.4500,82.8000,11738771
2001-03-26,77.9900,78.2500,78.7400,77.7900,7398600
2001-03-27,79.3000,80.6400,81.1000,79.0700,7357900
2009-07-02,69.5700,68.4700,69.7200,68.0000,22946200
2007-10-04,91.3400,90.9200,91.6500,90.3300,28859600
2009-07-01,70.6700,70.5600,71.5100,70.4100,22548700
2009-07-06,67.6700,68.1000,68.1500,66.3600,29776400
2009-07-07,67.6100,66.5600,67.8100,66.3700,25054300
2006-11-08,72.5300,73.8100,74.2000,72.2300,22355800
2006-11-09,74.6000,74.6100,74.8000,73.6500,21475900
2007-01-24,74.5000,74.9000,74.9900,73.7500,19785400
2006-11-07,73.0900,72.5300,73.1900,72.1800,20127000
2009-07-08,66.5600,66.2600,67.1300,65.5000,30050500
2009-07-09,66.8000,65.9700,66.9700,65.7100,22770900
2006-11-02,70.7100,71.1900,71.3600,70.4300,20154500
2006-11-03,71.3300,72.1500,72.3900,71.3300,25491100
2007-01-22,73.6500,72.9000,73.7500,72.5000,21929300
2007-01-23,73.4900,74.4900,74.9100,73.4700,29016600
2011-05-20,81.9800,81.5700,82.2500,80.9000,19003400
2010-09-03,61.2000,61.3200,61.6000,60.7500,21982900
2010-12-31,73.1600,73.1200,73.5100,73.0200,15273700
2001-02-20,83.6000,83.8000,84.3900,82.6500,3860800
2007-10-01,92.4500,93.9500,93.9900,92.2100,19306300
2015-02-20,89.4000,89.9200,89.9400,88.8500,15959345
2007-05-14,80.9400,81.2500,81.6200,80.7300,17667200
2007-05-17,81.2500,81.8000,82.4400,81.0100,18843500
2015-02-23,89.2600,89.0100,89.5500,88.7400,12769607
2015-02-24,89.3300,89.4200,89.7800,89.1300,9990726
2015-02-25,89.5700,89.6000,89.7000,89.0800,9925652
2015-02-26,89.1300,88.6500,89.1800,88.0800,13981200
2015-02-27,88.8900,88.5400,89.2800,88.3400,13089915
2004-09-29,48.4200,48.1500,49.7900,47.6100,16320600
2012-09-04,87.3300,87.1200,87.4600,86.5200,10602900
2012-09-05,87.5200,87.3300,87.6550,87.0600,10113100
2012-09-06,87.8900,88.9900,89.2500,87.8500,15713500
2012-09-07,89.2700,89.9200,90.0000,89.2700,15623900
2014-07-17,103.3800,102.3100,103.8850,102.2900,8145700
2014-07-16,102.5600,103.7700,103.7900,102.5400,8870200
2014-07-15,102.5300,102.3900,102.6000,101.7400,8755800
2008-09-24,77.9500,78.0300,79.5000,77.0200,27539300
2008-09-23,78.5700,77.6900,80.5000,77.5800,27868200
2008-09-22,80.2000,78.8800,81.8000,78.5300,31995600
2014-07-11,102.4000,101.7400,102.5000,101.3200,7680800
2014-07-10,102.8800,102.5700,103.0700,102.0400,8533700
2013-11-22,94.9600,95.0100,95.0700,94.2900,8534700
2005-07-19,58.4800,58.7800,58.8200,57.9300,19056400
2013-11-20,95.7500,94.6800,95.9499,94.3700,10455400
2013-11-21,94.8500,94.6900,95.3900,94.6300,9128400
2013-11-26,94.7500,94.2700,94.8100,94.1500,11857900
2013-11-27,94.3600,93.8000,94.4200,93.4800,8828100
2008-09-29,78.9200,74.0600,80.0000,74.0600,58785700
2014-07-18,102.6900,102.7300,102.9600,101.8600,8208300
2006-06-19,58.7700,57.3900,58.8100,57.2100,20175700
2007-09-24,92.0800,91.7300,92.5200,91.3000,22410700
2007-09-25,90.6800,91.9600,91.9600,90.2100,25864400
2007-02-09,75.4600,75.2200,75.7300,74.9100,17734200
2004-08-16,45.0200,45.0900,45.2800,44.8600,10626100
2007-09-20,92.4200,92.0900,92.6300,91.8400,18608600
2004-08-10,45.5100,45.2900,45.6500,45.1200,11748100
2004-08-13,44.5600,44.9200,45.1200,44.5600,10270400
2004-08-12,45.0000,44.5600,45.4300,44.5300,11114400
2012-10-02,92.1200,91.7200,92.1800,91.2800,9507800
2012-10-03,91.6500,91.7000,91.8050,91.1700,10328100
2007-02-01,74.5800,75.0800,75.2800,73.8100,25168000
2012-10-01,91.7900,91.8000,92.5000,91.6000,10343500
2007-02-07,75.4000,74.7900,75.8800,74.5300,18134700
2007-02-06,75.8600,75.1400,75.9700,75.0400,16222300
2012-10-04,92.0800,92.2200,92.5433,91.9100,11507100
2012-10-05,92.5900,92.5500,93.0000,92.2300,9890100
2000-03-03,76.5000,75.6900,76.5000,74.2500,5103900
2000-03-02,76.0000,77.0000,77.6900,75.5600,4901100
2000-03-01,75.3800,76.0600,76.2500,73.1900,4942300
2000-03-07,72.1300,80.0000,81.0000,72.0000,11405800
2000-03-06,74.0000,72.9400,75.0000,72.0000,5248700
2012-08-10,87.6700,88.4400,88.4888,87.1500,11149000
2000-03-09,78.0000,80.4400,80.5600,77.4400,5453100
2000-03-08,77.5000,79.6300,82.0000,77.5000,9990700
2004-10-28,48.6000,48.6100,49.1000,48.2500,18310900
2017-04-26,81.5200,81.4000,82.3300,81.3900,8791883
2005-07-13,59.8900,59.7600,60.0500,59.3700,11568800
2014-06-04,100.2100,100.0400,100.4550,99.9600,7148800
2004-12-30,51.1300,51.0300,51.4000,51.0200,6663400
2004-12-31,51.0100,51.2600,51.4000,51.0000,8497000
2017-08-07,80.1700,80.1600,80.1700,79.8600,7849287
2004-04-13,43.3900,42.8200,43.4400,42.8000,12351400
2004-04-12,42.7000,43.1100,43.3700,42.6000,9950600
2004-04-15,43.3000,43.6800,43.8300,42.5000,12009400
2004-04-14,42.5800,43.3000,43.3000,42.5100,11549600
2004-04-16,43.7400,43.8600,43.9000,43.5500,10278000
2004-04-19,43.8500,43.7300,43.8600,43.4700,7110700
2008-06-02,88.0100,87.8100,88.7100,87.4200,25959100
2008-06-03,87.4500,85.7100,88.2600,85.6100,31487200
2006-08-31,68.0500,67.6700,68.2600,67.6000,19244400
2006-08-30,69.4700,68.3000,69.5000,67.7500,26310600
2002-07-18,35.7600,34.7500,36.3900,34.5000,15296800
2004-05-03,42.9000,43.6800,43.7000,42.8300,12381400
2001-11-29,37.3500,37.4500,37.6900,37.1100,8727500
2001-11-28,37.4300,37.1000,37.4300,36.8100,9617900
2001-07-05,87.5000,87.0000,88.1900,86.8600,5064200
2001-11-23,38.6500,38.4400,38.6500,37.4100,4286300
2001-11-21,38.7000,37.8800,38.7000,37.8000,8165400
2001-11-20,37.9700,37.9600,38.4400,37.6000,14734800
2001-11-27,37.5200,37.3500,37.9300,37.0000,17340600
2001-11-26,38.0500,37.7700,38.2500,37.3500,9741300
2000-07-13,78.5000,78.0000,78.6300,77.3800,3951900
2010-07-22,58.7100,59.3800,59.7900,58.6600,27051400
2010-07-23,59.2600,59.7200,59.8100,58.8000,19281400
2010-07-20,57.6800,58.9500,58.9900,57.6700,23807300
2010-07-21,59.1300,58.1700,59.1300,57.6000,26859700
2010-07-26,59.7000,60.3900,60.4400,59.6300,20236500
2010-07-27,60.6200,60.8100,60.9000,60.3900,22400800
2006-06-15,58.0600,59.1200,59.5500,57.9600,24902100
2010-07-28,60.7300,60.9100,61.2700,60.7300,23511100
2010-07-29,61.4200,60.3400,61.8800,60.2900,33763000
2014-09-15,95.7300,96.2900,96.4000,95.4000,10689400
2011-03-04,85.9200,85.0800,86.0000,84.7000,20028600
2011-03-07,85.8400,84.7200,86.0800,84.6900,18062700
2011-03-01,86.4100,84.8000,86.5000,84.7000,23001800
2011-03-03,85.4600,85.8200,85.9500,85.0500,17153500
2011-03-02,84.5900,85.0800,85.3200,83.5500,17423600
2000-10-02,89.3800,91.4400,91.6900,89.3800,6352500
2011-03-09,84.1200,84.3800,84.5500,83.5600,13306600
2011-03-08,84.6000,84.6000,85.1100,83.7500,17658200
2000-11-27,93.5000,93.1300,94.0000,92.7500,4533600
2000-11-24,94.0600,94.4400,94.6900,93.9400,2565900
2000-11-22,92.5000,94.2500,94.3800,92.1300,5771700
2000-11-20,90.5600,91.3800,91.9400,90.5600,3904600
2000-11-21,91.1900,93.1300,94.3800,91.1900,6384000
2000-11-28,92.5600,93.0600,94.3100,92.3100,5039100
2000-11-29,92.1900,88.9400,92.1900,88.6900,8153000
2013-07-30,94.2200,93.8100,94.3300,93.4601,10470700
2013-07-31,93.9300,93.7500,94.6000,93.3750,14400800
2011-07-12,81.5100,81.8900,83.0100,81.5000,22639600
2011-07-13,82.2700,82.4800,83.4600,82.0800,19015100
2011-07-11,81.3000,81.9000,82.1100,81.1200,20717000
2011-07-14,83.0500,82.2400,83.1100,82.0900,19413200
2011-07-15,82.4200,83.0000,83.0900,82.2600,22705100
2011-07-18,82.2900,82.6500,82.8500,82.0800,17343500
2011-07-19,82.9000,83.6300,83.7600,82.8000,16424900
2010-04-09,68.1100,68.7600,68.9800,68.0700,21099600
2010-04-08,67.0100,67.8600,68.2250,66.8500,24060800
2008-10-09,77.6000,68.0000,78.4500,67.4700,68771800
2008-10-08,74.8500,77.0000,79.3900,74.0000,74941800
2002-04-24,41.0500,40.3000,41.1700,40.2000,13102000
2010-04-01,67.2700,67.6100,67.8000,67.1900,19614700
2008-10-02,77.7700,77.5000,79.4100,76.4400,44100200
2008-10-01,77.1900,78.5800,79.2300,74.9300,34337100
2010-04-05,67.8400,68.1900,68.3600,67.7200,20901100
2008-10-06,75.6500,77.3200,77.5000,73.7300,65937700
2010-04-07,67.8300,67.3400,67.8500,66.9700,24531500
2010-04-06,67.9900,67.9000,68.3500,67.8000,19776800
2005-04-25,59.6000,59.9600,60.4700,59.6000,14957500
2002-01-30,37.9500,38.6900,38.7300,37.8000,11733400
2002-01-31,38.5100,39.0500,39.0500,38.3000,11115000
2006-03-30,61.2500,61.1200,61.7300,61.0000,15759800
2006-03-31,60.9000,60.8600,61.1800,60.8200,19309600
2010-03-31,66.9400,66.9800,67.1900,66.6000,22352500
2010-03-30,67.1900,67.0500,67.3000,66.7900,17745900
2000-07-17,79.9400,78.7500,79.9400,77.7500,5468900
2000-07-07,78.6300,78.5200,79.3800,78.0000,4639100
2000-07-06,77.7500,78.1900,79.3800,77.5600,5478700
2000-07-05,78.9400,76.9400,78.9400,76.5600,6871100
2000-07-03,78.8100,79.5500,79.7500,78.7500,4294400
2005-03-08,63.0000,63.1000,63.6000,62.8000,18192000
2009-01-22,77.7400,78.2300,78.9200,76.5900,40204700
2005-01-03,51.0200,50.0900,51.0200,49.8700,16009200
2005-03-30,58.4800,59.2400,59.3228,57.3800,26068500
2010-02-05,64.7000,64.3800,64.9000,63.5600,42297500
2005-04-22,59.0800,59.4200,59.9500,58.4500,17097500
2009-02-02,76.0600,76.6900,77.1200,75.6600,36113100
2014-07-14,102.1700,102.6800,103.0800,102.1600,8253100
2011-05-27,82.7400,82.6300,83.1300,82.1500,11949100
2009-01-27,78.2700,78.9200,79.4300,77.6200,38508900
2016-12-22,90.0200,90.8700,90.9000,90.0200,8003106
2016-12-23,90.8900,90.7100,90.9600,90.5200,4266381
2016-12-20,90.5100,90.4300,90.8500,90.2900,7221041
2016-12-21,90.6800,90.2800,90.9000,90.1800,7307997
2016-12-27,90.8300,90.7500,91.1100,90.5800,4960456
2017-06-15,81.7800,82.2600,82.4000,81.5800,11811874
2017-06-14,82.8100,82.0700,82.8200,81.5600,13631317
2005-04-29,56.5000,57.0300,57.2400,56.1000,26476200
2016-12-28,90.6800,90.3000,91.1100,90.2600,6745940
2016-12-29,90.1000,90.3500,90.6000,90.0300,6684661
2005-04-28,57.5600,56.0000,57.7500,56.0000,31858300
2017-01-17,86.5800,87.3600,87.3900,86.2500,13237348
2017-01-12,87.2700,86.3400,87.3800,86.0700,10406846
2017-01-13,86.2700,86.3500,86.6800,86.1700,8414747
2017-01-10,87.1700,85.9300,87.3100,85.9100,13283083
